Sample ID,study_id,stool_weight_g,susp_volume_uL,susp
,,,1000,PBS (pH 7.4)
,,,1000,PBS (pH 7.4)
,,,1000,PBS (pH 7.4)
,,,1000,PBS (pH 7.4)
,,,1000,PBS (pH 7.4)
,,,1000,PBS (pH 7.4)
P7-A01,,,1000,PBS (pH 7.4)
P7-A02,,,1000,PBS (pH 7.4)
P7-A03,,,1000,PBS (pH 7.4)
P7-A04,,,1000,PBS (pH 7.4)
P7-A05,,,1000,PBS (pH 7.4)
P7-A06,,,1000,PBS (pH 7.4)
P7-A07,,,1000,PBS (pH 7.4)
P7-A08,,,1000,PBS (pH 7.4)
P7-A09,,,1000,PBS (pH 7.4)
P7-A10,,,1000,PBS (pH 7.4)
P7-A11,,,1000,PBS (pH 7.4)
P7-A12,,,1000,PBS (pH 7.4)
P7-B01,,,1000,PBS (pH 7.4)
P7-B02,,,1000,PBS (pH 7.4)
P7-B03,,,1000,PBS (pH 7.4)
P7-B04,,,1000,PBS (pH 7.4)
P7-B05,,,1000,PBS (pH 7.4)
P7-B06,,,1000,PBS (pH 7.4)
P7-B07,,,1000,PBS (pH 7.4)
P7-B08,,,1000,PBS (pH 7.4)
P7-B09,,,1000,PBS (pH 7.4)
P7-B10,,,1000,PBS (pH 7.4)
P7-B11,,,1000,PBS (pH 7.4)
P7-B12,,,1000,PBS (pH 7.4)
P7-C01,,,1000,PBS (pH 7.4)
P7-C02,,,1000,PBS (pH 7.4)
P7-C03,,,1000,PBS (pH 7.4)
P7-C04,,,1000,PBS (pH 7.4)
P7-C05,,,1000,PBS (pH 7.4)
P7-C06,,,1000,PBS (pH 7.4)
P7-C07,,,1000,PBS (pH 7.4)
P7-C08,,,1000,PBS (pH 7.4)
P7-C09,,,1000,PBS (pH 7.4)
P7-C10,,,1000,PBS (pH 7.4)
P7-C11,,,1000,PBS (pH 7.4)
P7-C12,,,1000,PBS (pH 7.4)
P7-D01,,,1000,PBS (pH 7.4)
P7-D02,,,1000,PBS (pH 7.4)
P7-D03,,,1000,PBS (pH 7.4)
P7-D04,,,1000,PBS (pH 7.4)
P7-D05,,,1000,PBS (pH 7.4)
P7-D06,,,1000,PBS (pH 7.4)
P7-D07,,,1000,PBS (pH 7.4)
P7-D08,,,1000,PBS (pH 7.4)
P7-D09,,,1000,PBS (pH 7.4)
P7-D10,,,1000,PBS (pH 7.4)
P7-D11,,,1000,PBS (pH 7.4)
P7-D12,,,1000,PBS (pH 7.4)
P7-E01,,,1000,PBS (pH 7.4)
P7-E02,,,1000,PBS (pH 7.4)
P7-E03,,,1000,PBS (pH 7.4)
P7-E04,,,,
P7-E05,,,,
P7-E06,,,,
P7-E07,,,,
P7-E08,,,,
P7-E09,,,,
P7-E10,,,,
P7-E11,,,,
P7-E12,,,,
P7-F01,,,,
P7-F02,,,,
P7-F03,,,,
P7-F04,,,,
P7-F05,,,,
P7-F06,,,,
P7-F07,,,,
P7-F08,,,,
P7-F09,,,,
P7-F10,,,,
P7-F11,,,,
P7-F12,,,,
P7-G01,,,,
P7-G02,,,,
P7-G03,,,,
P7-G04,,,,
P7-G05,,,,
P7-G06,,,,
P7-G07,,,,
P7-G08,,,,
P7-G09,,,,
P7-G10,,,,
P7-G11,,,,
P7-G12,,,,
P7-H01,,,,
P7-H02,,,,
P7-H03,,,,
P7-H04,,,,
P7-H05,,,,
P7-H06,,,,
P7-H07,,,,
P7-H08,,,,
P7-H09,,,,
P7-H10,,,,
P7-H11,,,,
P7-H12,,,,
