"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
42,49,48,42,48,41,52,44,43,47,49,46,46,44,45,44,52,54,41,43,45,42,46,48,42,45,47,44,47,52,44,46,44,51,46,49,53,50,48,48,47,44,43,43,47,43,44,50,48,47,54,44,44,50,43,51,46,50,50,49,42,46,42,45,44,44,43,43,49,47,45,45,46,45,50,44,43,50,41,51,45,46,41,49,43,48,42,43,47,47,44,45,44,50,42,44,46,47,43,46
43,51,49,43,49,42,53,47,45,51,51,47,47,45,46,45,53,55,42,44,46,43,47,49,43,46,48,45,48,54,45,47,45,52,47,51,54,51,49,49,48,45,44,44,48,44,45,51,49,48,55,45,45,51,44,52,47,51,51,50,43,47,43,46,45,45,44,45,50,49,46,46,47,46,51,46,45,51,42,52,46,48,43,50,44,50,43,44,48,48,45,46,45,51,43,45,47,48,44,48
44,52,51,44,50,45,54,48,46,52,54,48,49,46,48,46,57,56,43,49,47,44,48,51,44,47,49,46,49,55,46,48,46,53,48,52,55,52,51,50,49,48,45,45,50,45,46,54,50,49,57,47,46,52,45,53,48,52,52,52,44,48,44,47,47,46,46,46,51,50,47,47,50,47,52,47,46,52,43,53,47,49,44,51,45,52,44,45,50,50,46,47,46,53,44,46,48,49,45,50
46,54,52,46,51,46,56,49,48,53,56,50,50,47,50,47,59,57,44,50,48,45,49,54,45,48,50,47,50,56,48,49,48,54,49,53,56,55,52,51,51,49,46,46,51,46,47,55,51,50,58,49,47,53,46,54,51,53,53,53,45,49,46,48,49,47,48,47,52,51,48,50,51,48,53,48,47,55,45,54,48,50,45,52,46,53,45,47,51,51,47,48,47,54,48,47,49,51,46,51
47,55,53,47,53,47,57,50,49,54,58,51,52,48,51,48,60,58,46,51,49,46,50,58,46,49,52,48,51,57,50,50,49,55,50,54,58,56,53,52,52,50,49,47,52,47,48,56,52,51,59,51,48,54,47,55,52,54,54,54,46,50,47,49,51,48,50,48,53,53,49,51,52,49,54,49,48,56,46,57,49,53,46,53,47,54,46,48,52,52,48,50,48,55,51,48,50,53,47,53
48,56,55,49,54,48,58,51,50,55,59,52,54,50,52,49,61,59,47,52,50,47,51,59,47,50,53,50,53,58,51,51,50,56,52,55,59,58,56,53,53,51,50,48,53,48,49,57,53,52,60,52,49,56,48,56,53,55,55,55,47,51,49,51,52,49,51,49,54,54,50,52,54,50,55,50,50,57,47,59,50,54,47,54,48,55,47,49,53,54,49,51,49,57,53,49,51,54,50,54
49,58,56,50,55,49,59,52,51,57,60,53,55,51,53,50,62,60,48,53,51,48,52,60,48,51,54,51,54,59,52,53,51,59,54,56,60,59,57,54,54,52,51,49,54,49,50,58,54,53,61,53,50,57,49,58,54,56,56,57,48,52,50,52,53,50,52,50,55,55,51,53,55,53,57,52,52,59,48,60,51,56,48,55,49,56,49,50,56,55,50,52,50,58,54,50,52,56,51,56
50,59,57,51,56,50,60,53,52,58,62,54,56,52,54,51,63,61,49,54,53,51,53,61,49,52,55,53,55,60,53,54,52,60,57,57,62,61,59,56,55,53,52,50,56,50,51,59,55,54,63,54,51,58,50,59,55,57,58,58,49,53,51,53,54,51,53,51,56,56,52,55,56,55,58,53,53,60,49,61,53,57,49,56,51,57,50,51,57,56,51,53,51,59,55,51,53,57,52,57
51,60,58,54,57,51,62,55,53,59,68,55,57,53,55,52,64,62,51,55,54,53,54,62,50,53,56,54,56,61,54,55,53,61,58,58,63,62,60,57,56,54,53,51,57,51,52,60,56,55,64,55,52,59,51,62,56,61,59,59,50,54,53,54,57,52,55,54,57,57,53,56,59,56,60,56,54,61,51,62,54,59,50,57,52,59,51,52,59,58,52,54,52,61,56,52,55,58,54,58
52,61,59,55,58,52,63,56,54,60,69,57,58,56,56,54,65,63,53,56,55,54,55,63,52,54,57,55,58,62,55,57,54,62,59,60,64,63,62,58,57,55,54,52,58,52,53,61,57,56,66,56,54,60,52,63,57,63,60,61,51,58,54,55,58,53,56,55,58,58,54,57,60,57,61,57,55,62,52,63,55,60,51,58,53,60,52,53,61,59,54,55,53,63,57,53,56,59,55,59
53,62,60,56,60,53,64,58,55,62,71,58,59,57,57,55,66,64,54,58,56,55,56,65,53,55,58,56,59,63,56,58,55,65,60,61,65,64,63,59,58,56,55,53,59,53,54,62,58,57,68,58,55,61,54,66,58,64,61,63,52,59,55,56,59,54,57,57,59,59,55,58,61,58,62,58,56,63,54,64,56,62,52,59,55,61,53,55,63,60,55,56,54,64,58,55,58,60,56,60
54,64,61,57,61,54,65,60,57,64,72,59,60,58,59,56,67,65,55,59,58,56,57,66,54,56,59,58,60,64,58,60,57,66,61,62,67,66,64,60,59,57,56,54,60,54,55,64,59,58,69,59,56,63,55,67,59,66,62,64,53,61,56,58,60,56,58,58,60,61,56,59,62,59,63,59,57,64,55,65,57,63,53,63,56,62,56,56,64,62,57,57,55,65,59,56,59,61,57,62
55,65,62,58,63,55,66,61,58,65,73,60,61,62,60,59,68,66,56,60,59,57,58,68,55,57,61,59,61,65,59,61,58,67,62,63,68,67,65,61,60,58,57,55,63,55,56,65,60,59,70,60,57,64,56,68,60,67,64,65,54,62,57,59,63,58,59,60,61,62,57,60,63,60,64,60,59,65,57,68,58,65,55,66,58,63,57,57,66,63,58,58,56,66,60,58,60,62,58,63
56,68,63,59,64,56,67,63,59,66,74,61,62,63,61,61,70,67,57,61,60,60,60,69,56,58,62,60,62,66,60,62,59,69,63,64,69,68,66,62,61,60,58,56,64,56,57,66,61,60,72,61,58,68,57,69,61,68,65,66,56,63,58,60,64,59,60,61,62,63,59,61,64,62,65,62,61,66,58,69,59,66,56,67,59,64,58,58,68,64,59,59,58,67,61,59,61,63,60,65
57,69,65,60,65,57,68,65,60,67,75,62,63,64,63,62,72,68,61,62,61,61,61,70,57,59,63,61,65,68,61,63,60,71,64,65,71,69,67,63,62,61,59,57,65,58,58,67,62,61,73,62,60,69,58,70,62,69,66,67,57,65,59,61,65,60,62,63,64,64,60,63,66,63,66,63,63,67,59,70,61,67,57,68,60,65,59,59,69,66,60,60,60,68,62,60,62,64,61,66
58,70,66,61,68,58,69,66,62,69,77,64,64,65,64,63,73,69,62,63,62,63,63,72,58,60,64,63,68,70,63,64,61,73,67,66,72,71,68,64,63,62,60,58,66,60,60,68,63,62,74,63,61,71,61,71,64,71,67,68,58,66,60,62,66,61,63,64,65,65,61,65,67,64,67,65,64,68,60,71,62,68,58,70,61,66,60,60,70,67,61,61,62,70,63,61,63,65,62,67
59,71,67,62,70,59,70,67,63,70,79,65,65,66,67,64,74,71,63,65,63,64,64,73,59,61,65,64,69,71,64,66,62,74,68,67,74,72,69,65,64,63,61,59,67,61,61,69,64,64,75,64,62,72,62,72,65,72,68,69,59,68,61,63,67,62,64,65,66,66,62,66,68,65,68,66,65,69,62,72,64,69,59,72,62,67,62,61,71,68,62,62,63,71,64,62,64,70,63,69
60,73,68,63,71,60,71,68,64,71,80,66,66,67,68,66,77,73,64,66,64,66,66,74,60,63,66,65,70,72,65,67,63,75,70,68,77,73,72,66,66,64,62,61,69,62,62,70,65,65,76,65,63,74,63,73,66,73,70,70,60,69,63,64,68,63,65,66,67,68,63,67,69,66,70,67,66,70,64,73,65,70,60,73,63,68,63,63,72,69,63,63,64,72,65,63,65,71,64,70
61,75,69,64,72,61,73,69,65,72,81,69,67,68,69,67,79,74,65,68,65,68,68,75,61,64,67,66,72,73,66,68,64,77,71,69,78,74,73,67,67,68,63,62,70,63,63,71,67,66,77,67,64,75,65,74,67,74,71,71,61,70,64,65,69,64,67,67,68,70,64,68,70,68,71,68,67,71,66,74,66,71,61,74,64,69,64,65,73,70,65,64,65,73,66,64,66,72,65,71
62,76,70,65,74,63,74,70,67,73,82,70,68,69,70,68,80,75,68,69,66,69,69,76,62,65,68,68,74,74,67,69,65,78,72,71,79,75,74,68,69,69,64,63,72,64,64,72,68,67,79,69,66,76,66,75,68,75,72,72,63,71,65,66,70,65,68,68,69,71,66,69,71,69,72,69,68,72,67,76,67,72,62,75,65,71,65,66,74,72,67,65,68,74,67,67,67,73,66,72
63,77,72,66,75,64,75,71,68,74,83,72,69,70,72,72,81,76,69,70,69,70,70,77,63,66,69,69,75,75,68,70,67,79,73,72,80,76,75,69,70,70,65,64,73,65,65,73,69,69,80,70,67,77,67,76,70,76,74,76,64,73,67,67,71,66,69,69,70,72,67,70,73,70,73,70,69,73,68,81,71,74,63,77,66,72,66,68,75,73,68,66,69,76,68,68,68,75,67,73
64,78,74,67,77,65,76,72,69,75,84,73,70,71,74,73,82,77,70,71,70,71,71,78,65,67,70,70,77,76,69,71,69,81,76,74,82,77,76,71,71,71,69,66,74,66,66,74,70,70,81,73,68,78,68,77,71,77,75,77,65,74,68,68,72,67,70,70,71,74,69,71,74,71,74,71,70,74,69,83,72,75,64,78,68,73,68,69,76,74,70,68,70,77,69,69,69,76,68,74
65,79,76,68,78,67,77,73,70,76,85,74,71,72,75,74,83,78,72,72,71,72,73,79,66,68,71,71,78,78,70,72,70,82,77,75,83,78,77,72,72,73,70,68,75,67,68,75,72,71,82,74,69,79,69,78,72,78,77,78,66,76,69,69,73,68,71,71,73,75,70,72,75,72,75,72,73,75,70,84,73,76,65,80,70,74,69,70,77,75,71,69,71,78,70,70,71,77,72,75
66,80,77,69,79,68,78,74,71,77,86,75,75,74,76,75,84,79,73,73,72,73,74,80,67,69,72,73,79,80,72,73,71,84,78,77,84,80,78,73,74,74,71,69,76,68,69,76,73,72,83,75,70,80,70,79,76,79,78,80,67,77,70,70,74,69,72,73,74,76,71,73,76,73,76,73,74,76,71,85,74,77,67,81,71,75,70,71,78,76,73,71,72,81,71,72,72,78,74,76
67,83,78,70,80,69,79,75,72,78,87,77,76,75,78,76,85,80,74,74,74,74,75,81,68,70,73,74,80,82,75,74,72,85,79,78,86,81,79,74,75,75,73,70,77,69,70,77,74,73,84,76,71,81,73,80,78,80,79,81,68,78,71,71,76,70,73,74,75,77,72,74,77,74,77,74,76,78,72,86,75,78,68,82,72,76,71,72,80,77,74,72,73,82,72,73,74,79,75,77
69,84,79,71,81,70,80,78,73,79,88,78,77,77,79,78,86,81,75,75,76,75,76,82,69,71,74,76,83,83,76,75,73,87,80,79,87,82,80,75,76,76,75,71,79,70,71,78,77,74,85,77,74,82,74,81,80,81,80,82,71,80,72,73,77,71,74,75,76,78,73,75,78,75,78,75,77,79,73,88,76,79,69,83,73,77,72,73,81,78,75,73,74,83,73,74,75,80,76,80
70,85,80,72,82,71,81,80,74,80,90,80,78,79,80,80,87,82,76,76,77,76,78,83,71,72,75,77,84,84,77,76,75,88,81,80,89,83,81,76,77,78,76,72,80,74,72,80,78,75,86,78,75,83,75,84,83,83,81,84,72,81,73,74,79,72,76,76,77,79,74,76,79,76,79,77,78,80,74,89,77,80,70,84,74,78,73,74,82,79,76,74,75,84,74,75,76,81,77,81
71,86,81,73,83,72,82,81,75,81,91,81,79,80,81,81,88,83,77,77,78,77,79,84,72,73,76,78,85,85,78,77,76,89,82,81,90,84,83,77,78,79,77,73,81,76,74,82,79,76,87,79,76,84,77,85,84,84,82,85,73,82,74,75,80,73,77,78,78,80,75,77,80,77,80,78,79,81,77,90,79,81,71,85,75,79,74,75,83,81,77,75,76,85,75,76,77,82,78,82
