"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
35,41,37,35,37,40,38,33,32,38,28,34,30,33,31,33,37,30,34,32,31,34,33,30,31,32,32,40,35,33,32,36,37,32,33,32,32,35,31,36,36,31,31,31,33,33,33,33,33,32,41,34,31,34,37,32,37,30,35,35,35,32,30,30,32,34,36,39,33,35,31,44,33,32,39,36,35,34,33,32,32,37,38,31,34,38,31,30,33,39,35,33,32,36,32,35,31,35,31,33
37,43,38,36,39,41,39,34,33,39,29,35,32,34,33,34,39,32,36,33,32,35,34,32,33,34,33,41,36,34,33,37,38,34,34,33,33,38,32,37,37,32,33,33,34,34,35,36,35,34,42,37,32,35,39,34,38,31,36,36,36,33,31,31,33,35,37,40,34,36,32,47,34,33,40,39,36,37,34,34,33,39,39,32,35,39,32,31,35,40,37,34,33,37,33,36,34,36,33,34
38,44,39,37,40,43,41,36,34,40,30,36,35,35,34,35,40,33,37,34,33,36,35,33,34,35,34,43,38,35,34,38,39,37,35,34,34,39,33,38,38,33,34,34,35,35,36,37,36,35,44,38,33,36,40,38,39,32,37,39,37,34,32,32,35,37,38,41,35,37,33,48,35,34,41,40,37,38,35,35,34,40,41,33,37,40,34,32,36,41,38,35,34,38,34,37,35,37,34,35
40,45,40,38,41,45,42,37,37,41,31,38,36,36,35,37,41,34,38,35,34,41,36,34,35,36,35,45,39,36,35,39,40,38,36,35,35,40,34,39,39,34,35,35,36,37,38,38,37,36,47,39,34,37,41,39,42,33,38,40,38,35,33,33,36,38,39,42,36,38,34,49,37,35,42,41,38,39,36,37,35,41,42,34,38,42,35,33,37,42,39,36,35,39,35,38,36,40,35,36
41,46,41,39,42,46,43,38,38,42,32,39,37,37,37,38,42,35,39,36,35,42,37,35,36,37,36,46,41,37,37,42,41,40,37,36,36,41,35,40,40,35,39,36,39,39,39,39,39,37,48,40,35,38,42,40,43,34,39,41,40,36,34,34,37,39,40,43,37,39,35,50,38,36,44,42,40,40,37,38,36,42,43,35,39,43,37,34,38,44,40,37,36,40,36,39,38,41,36,37
42,47,42,40,43,47,44,39,40,44,33,40,38,40,38,39,43,36,40,37,36,43,38,36,37,38,37,47,42,38,38,43,43,41,38,37,38,42,37,41,41,36,40,37,40,40,40,40,40,38,49,41,36,39,43,41,46,35,41,42,41,37,35,35,38,40,41,44,38,40,38,51,40,38,46,43,41,41,38,39,37,43,45,36,40,44,38,35,39,45,41,38,38,42,37,40,39,42,37,38
43,48,43,41,44,49,45,40,41,45,35,41,39,42,39,40,44,37,42,38,37,44,39,37,39,40,39,48,43,39,39,44,45,42,40,38,40,43,38,45,42,37,42,38,42,41,41,41,41,39,51,42,37,40,44,42,47,36,42,43,42,38,36,36,39,41,42,45,39,42,39,52,42,39,47,44,42,42,39,40,38,44,46,37,41,45,39,37,41,46,43,39,40,43,40,43,40,43,40,39
44,49,44,44,45,50,46,42,42,46,36,42,40,43,40,41,45,39,43,39,38,45,40,38,40,41,40,49,44,40,40,46,47,43,44,39,41,44,39,46,43,38,43,39,43,42,43,42,42,40,52,43,38,41,46,43,48,37,44,45,44,39,37,37,40,43,43,46,40,43,40,53,44,42,48,45,44,44,44,42,39,45,47,38,42,46,40,38,42,47,44,40,42,45,42,44,41,44,41,40
45,50,45,45,46,51,48,43,43,48,38,44,41,44,41,42,46,41,44,40,39,46,41,39,41,44,42,50,45,41,41,47,48,44,46,40,42,45,41,49,44,39,44,41,45,43,44,43,43,41,55,46,39,42,48,45,50,38,45,46,45,41,38,41,41,44,44,48,41,44,41,54,45,44,49,46,45,45,45,43,40,46,48,40,44,47,41,39,44,48,45,41,43,46,43,45,42,46,42,41
46,51,46,46,47,52,49,44,44,49,39,47,43,46,42,43,47,42,45,41,40,47,42,40,42,45,43,51,46,42,42,48,49,45,47,41,43,46,43,50,45,41,46,42,46,45,46,44,44,42,56,47,40,43,50,48,52,39,47,47,46,42,39,43,42,47,46,49,42,45,42,56,46,45,50,47,46,46,46,45,42,47,49,41,45,49,44,40,45,49,46,42,44,49,44,47,43,47,43,44
47,52,48,47,48,53,50,45,45,50,40,49,44,47,43,44,48,43,46,42,41,48,44,42,44,46,44,53,47,44,43,49,50,46,48,42,45,47,44,51,47,42,47,45,48,46,48,45,45,43,57,48,41,44,52,50,53,40,48,49,48,44,41,44,43,48,47,50,43,46,43,57,48,46,51,48,47,47,47,46,43,48,50,43,46,50,46,41,46,51,47,43,46,50,45,48,44,48,44,45
48,53,49,48,50,54,51,46,47,51,41,50,45,48,45,45,50,45,47,43,42,49,45,43,46,47,45,54,48,45,44,50,51,47,49,43,46,48,45,52,48,43,48,46,50,47,49,46,47,46,58,49,42,45,53,52,54,41,49,50,49,45,44,46,44,50,48,53,44,47,44,58,49,47,52,50,48,48,48,47,44,49,51,44,47,52,47,43,47,52,48,45,47,52,46,49,45,49,46,46
49,54,50,49,51,55,52,47,49,52,42,51,46,49,46,46,52,46,48,45,43,50,47,44,47,49,46,57,49,46,45,51,52,48,50,44,47,49,46,53,50,44,51,47,51,48,50,47,49,47,59,52,43,46,55,53,55,43,50,52,50,46,45,47,46,51,50,54,46,48,45,59,50,49,53,51,51,49,49,48,46,50,52,45,48,54,48,44,48,53,49,46,48,54,47,51,46,50,47,49
50,55,53,50,53,56,54,48,50,53,43,52,48,50,47,47,54,47,49,46,44,51,48,45,48,52,47,58,50,47,46,52,54,49,51,47,48,50,47,54,51,45,54,48,52,49,51,48,50,49,60,54,44,48,56,54,56,44,51,53,51,48,46,49,47,52,51,55,47,50,46,60,51,50,54,53,53,50,51,50,47,52,53,47,49,55,49,45,49,54,50,47,50,55,48,52,47,51,48,51
51,56,54,51,54,57,55,49,53,54,44,53,49,51,48,48,55,49,50,49,45,52,49,46,49,53,48,59,51,48,48,53,56,50,52,48,49,51,48,55,52,46,55,50,53,51,52,50,52,50,61,55,45,49,57,56,57,45,52,54,52,49,48,50,48,53,52,56,49,51,47,61,52,51,55,54,54,51,53,51,48,53,55,48,50,57,50,51,50,55,52,48,51,56,49,53,48,54,49,52
52,58,56,52,55,58,56,50,55,55,45,54,52,52,49,50,56,51,51,50,47,53,51,47,50,55,49,61,53,49,49,54,57,51,53,49,51,52,50,57,53,48,56,51,54,52,53,51,53,51,62,56,46,50,58,58,58,46,53,57,53,50,49,51,49,55,53,57,50,52,48,63,53,53,56,55,55,52,54,53,49,54,56,49,51,58,51,52,51,56,54,49,52,57,51,54,49,56,50,54
53,59,57,53,57,60,57,53,56,56,46,55,53,53,50,53,57,52,52,53,50,54,53,49,51,56,51,62,54,51,50,55,58,53,54,51,52,53,51,58,54,50,57,52,55,54,55,52,54,55,63,57,47,52,59,60,59,47,54,59,54,51,50,52,50,56,54,58,54,53,49,65,54,55,57,57,56,53,55,54,51,55,57,50,54,59,52,54,52,60,55,50,53,58,52,55,50,57,51,55
54,60,58,54,58,61,58,54,57,57,48,56,54,54,51,54,58,54,53,55,51,55,55,51,52,58,52,63,55,53,51,56,59,55,55,52,53,54,52,59,55,51,58,53,56,55,56,53,55,56,64,59,48,53,61,61,61,48,55,60,55,52,51,53,51,57,55,60,55,54,50,66,55,56,58,58,58,54,56,55,53,56,58,51,57,61,53,55,53,61,56,53,54,59,53,59,51,59,52,56
55,62,59,55,59,62,59,55,58,58,49,57,55,55,52,55,59,55,54,56,52,56,56,52,53,60,54,65,57,54,52,57,60,56,58,53,54,55,53,61,56,52,59,54,57,56,57,54,57,58,65,60,49,54,65,62,62,49,56,61,56,53,52,55,52,59,56,61,58,55,51,68,56,57,59,59,59,55,57,56,54,57,59,52,58,62,54,56,54,62,58,54,55,60,54,62,53,60,53,57
56,63,61,56,60,63,60,56,60,59,51,59,56,56,53,57,60,56,55,57,56,57,57,53,55,61,56,66,58,55,54,58,61,57,59,54,55,56,54,63,57,53,60,55,58,57,58,56,58,59,66,61,50,55,68,63,63,50,58,62,58,54,53,57,53,60,57,62,60,56,52,71,57,58,60,60,60,56,58,57,56,58,60,53,59,63,55,57,55,64,59,55,56,61,57,63,55,61,54,58
57,64,62,57,61,64,61,57,62,60,52,60,57,57,54,58,61,57,56,58,57,58,58,54,56,63,57,68,60,56,56,59,63,58,60,55,57,57,55,64,58,54,63,57,61,58,59,57,59,60,67,62,52,56,69,64,65,51,60,63,59,55,54,58,54,61,59,64,61,58,53,72,58,59,61,61,63,57,59,58,57,59,61,54,60,64,56,58,56,65,60,56,57,63,58,64,56,62,56,59
58,65,64,59,62,65,62,58,63,61,54,62,60,58,55,59,62,60,57,59,58,61,59,56,58,64,58,69,61,59,57,60,64,59,61,57,59,58,56,65,59,55,64,58,62,59,61,58,60,61,69,65,53,57,70,66,66,52,61,65,60,57,55,59,55,62,60,65,62,59,54,73,59,60,62,62,66,58,60,60,59,60,63,55,61,65,57,59,57,66,61,57,59,64,59,65,58,64,57,60
59,66,65,61,63,66,63,60,64,63,55,63,62,59,56,60,63,61,58,60,61,63,62,57,59,65,59,70,62,61,58,61,65,60,62,58,60,60,57,66,61,56,65,59,63,61,62,59,61,62,70,67,54,59,73,67,68,53,63,67,61,58,56,60,56,64,61,66,63,60,55,74,60,62,63,63,67,59,61,62,60,61,64,56,62,67,59,60,58,67,62,58,60,65,61,66,59,65,58,61
60,67,66,62,64,69,64,61,65,64,57,64,65,60,57,61,64,63,59,61,63,64,63,58,60,66,60,71,64,62,59,62,66,61,63,59,61,62,58,69,62,57,67,60,64,62,64,60,62,63,71,68,56,61,74,68,69,54,64,68,62,60,57,62,57,65,63,67,64,61,56,76,61,64,64,64,68,60,62,64,61,62,65,57,63,68,61,61,59,68,63,59,63,66,63,67,60,66,61,64
61,68,67,63,65,70,65,63,66,65,58,65,66,61,58,62,65,65,60,62,64,65,64,59,62,68,61,72,65,63,60,63,67,62,64,60,62,64,60,70,63,59,68,61,65,64,65,61,64,64,72,70,57,62,75,69,70,55,65,69,63,62,58,64,59,66,67,69,65,62,57,78,62,65,65,66,69,63,63,65,63,63,67,58,65,69,62,62,60,70,64,60,64,67,64,69,61,67,62,65
63,69,68,66,67,71,66,64,67,67,59,66,67,62,60,63,66,66,61,63,66,66,65,60,64,69,62,75,66,64,62,64,68,63,65,61,63,65,61,72,67,60,69,62,66,65,66,62,66,65,74,71,58,64,76,70,71,56,66,70,65,63,59,65,60,67,68,70,66,63,59,79,63,66,66,67,70,64,64,66,65,64,69,59,66,70,63,64,61,71,66,61,66,68,65,70,63,70,65,66
64,70,70,67,68,72,68,65,68,69,60,67,68,63,61,64,67,69,62,64,67,67,66,61,65,70,64,78,67,65,64,65,70,64,66,62,64,66,62,73,68,61,70,63,68,66,67,63,67,66,75,72,59,65,77,71,72,57,68,72,68,65,60,66,61,68,69,71,67,64,61,80,64,67,67,68,71,65,66,68,67,66,70,60,67,71,64,66,62,72,67,62,67,71,66,71,65,71,66,68
65,71,71,68,69,74,69,66,69,70,61,68,70,64,62,65,68,70,63,65,68,69,67,63,67,71,68,79,69,67,66,67,74,65,68,63,65,68,63,74,70,62,71,64,69,68,68,64,68,67,76,73,60,66,78,72,73,58,69,77,69,66,61,67,62,69,71,72,68,65,62,82,66,68,68,72,72,66,68,69,68,67,71,61,68,72,65,68,63,73,68,63,68,72,67,72,66,73,68,69
66,72,72,69,70,75,70,67,70,71,62,69,72,65,64,66,69,71,65,66,69,70,68,64,68,72,69,80,70,70,67,68,75,66,69,64,66,69,64,76,71,63,72,65,70,69,70,65,69,68,77,74,61,68,79,74,75,59,71,78,70,68,63,68,63,70,72,73,69,66,63,83,67,70,69,73,73,67,69,70,69,69,72,62,69,74,66,69,64,74,69,64,69,73,68,73,67,74,69,70
67,73,73,70,71,76,71,68,72,73,63,71,74,66,66,70,70,72,66,67,70,71,71,65,70,73,70,81,71,71,69,69,77,67,70,66,67,70,65,77,72,64,74,66,71,70,71,66,70,71,78,76,62,69,80,75,76,60,72,79,71,70,64,69,64,71,73,74,70,67,64,84,68,71,70,74,74,68,71,71,70,70,73,63,70,75,67,70,65,75,70,65,70,74,69,74,70,75,70,71
68,75,74,71,72,77,72,69,73,74,64,72,75,67,67,71,71,73,68,70,71,72,73,66,71,74,71,82,72,73,70,70,78,68,71,67,68,71,66,78,73,65,75,67,72,71,72,67,71,72,79,77,63,70,81,76,77,61,73,80,72,71,65,70,66,72,74,75,71,68,65,85,69,72,71,75,75,69,75,72,71,71,75,65,71,76,69,71,66,76,71,66,71,75,70,77,71,77,71,72
69,76,75,72,73,78,73,70,74,75,65,73,76,68,68,72,72,75,70,71,72,74,74,67,72,75,72,83,73,75,71,73,79,69,72,68,69,72,67,79,75,66,76,68,75,74,73,69,72,73,81,79,64,71,82,77,78,62,74,81,73,72,66,71,67,73,75,76,72,69,67,86,70,75,73,76,76,70,76,73,74,72,76,66,72,77,70,72,67,77,72,67,72,77,73,78,72,78,73,73
70,77,76,73,74,79,75,71,75,76,66,74,77,69,69,73,73,76,71,72,73,75,75,68,73,76,73,84,74,76,72,74,80,70,73,69,70,73,69,82,76,67,77,69,76,75,74,70,73,74,82,80,65,72,83,78,79,63,75,82,74,73,67,72,68,74,76,78,74,70,69,87,73,76,74,77,77,71,77,75,75,73,77,67,73,78,73,73,68,78,74,68,74,79,74,80,73,79,75,74
71,78,78,74,75,80,76,73,77,77,67,75,78,70,70,74,74,78,73,73,74,77,77,71,75,78,74,86,75,77,73,75,81,71,74,70,71,74,71,83,77,68,79,70,77,76,75,72,75,75,83,81,67,73,85,79,80,64,76,83,75,74,68,77,69,76,77,79,76,71,70,88,75,77,75,78,78,72,78,76,77,74,78,68,74,79,74,75,69,79,77,69,75,80,75,81,75,80,76,75
72,79,80,75,76,81,77,74,78,78,68,76,79,71,71,75,75,79,74,74,75,78,78,72,76,79,75,87,76,78,75,76,83,72,75,72,72,75,72,84,78,69,80,71,78,77,76,73,76,77,84,82,68,74,86,80,81,65,77,86,76,75,69,78,70,77,78,80,77,72,71,89,77,78,76,79,79,73,79,78,78,75,79,69,75,80,75,76,70,80,79,70,76,81,76,82,76,82,77,77
73,80,82,76,77,83,80,75,79,79,69,77,80,72,72,76,76,80,75,76,76,80,79,73,77,81,76,89,77,79,76,78,84,73,76,74,73,78,73,85,80,70,81,73,79,78,77,76,77,79,85,83,69,75,87,81,82,66,78,88,77,76,70,79,72,79,79,81,78,73,72,90,80,79,78,80,80,74,80,79,79,76,80,72,76,83,76,77,71,81,80,71,77,82,77,85,77,83,78,79
74,82,83,77,78,85,82,76,80,80,71,81,81,74,73,77,77,81,76,77,77,81,80,74,78,82,77,90,78,80,77,79,85,74,77,76,74,79,75,86,81,73,82,74,80,79,78,78,78,80,87,84,70,76,88,82,83,67,79,90,80,77,72,80,73,80,80,82,79,74,73,91,81,81,80,81,81,75,81,80,81,78,82,73,77,84,77,78,72,82,81,72,78,83,78,86,78,84,79,80
75,83,84,78,79,86,83,78,81,81,72,82,82,75,74,78,78,82,77,78,78,83,81,77,80,83,78,91,79,82,78,80,86,75,78,77,75,80,76,87,82,74,83,76,82,83,79,79,79,81,88,85,71,77,89,83,84,68,80,91,82,78,73,81,74,81,81,83,80,75,74,92,83,82,81,83,83,76,82,81,82,79,83,74,78,85,78,79,74,83,82,73,79,84,80,87,79,85,80,81
