"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
14,18,20,14,15,15,19,14,15,14,14,12,14,14,13,12,12,14,16,12,13,19,14,13,14,21,13,14,15,13,16,16,18,14,18,15,18,15,18,14,16,14,13,18,12,14,15,14,13,14,14,16,15,15,15,16,18,13,13,16,13,17,16,16,14,13,14,14,15,14,13,16,14,14,13,18,14,14,13,16,13,15,15,14,14,15,13,15,15,14,17,14,14,14,20,20,12,15,16,15
15,19,21,16,16,16,20,17,16,15,15,13,16,15,14,13,13,15,18,13,15,20,17,14,15,22,14,16,18,14,17,19,19,15,19,16,19,16,19,15,18,15,15,20,13,15,16,15,14,15,15,18,17,18,16,17,19,14,14,17,14,18,17,17,17,14,15,15,16,15,14,18,15,15,15,19,15,15,15,17,16,16,16,15,15,17,14,16,16,15,18,16,16,15,21,21,13,16,17,16
17,20,22,17,17,17,21,20,17,16,17,14,17,16,17,14,14,16,19,14,16,21,18,15,17,24,15,17,19,15,18,22,20,16,20,17,20,17,21,16,20,16,16,21,14,16,17,17,15,16,16,21,18,20,17,18,20,15,15,18,15,19,18,18,18,15,16,17,17,17,15,19,16,16,16,20,16,16,17,18,17,17,17,16,16,19,15,17,18,17,19,17,17,16,22,22,14,18,18,17
19,21,23,18,18,18,22,21,18,18,18,15,18,17,18,15,15,17,20,16,17,22,19,17,21,25,16,18,22,20,19,23,21,18,21,18,21,18,22,17,22,17,17,22,15,17,18,18,17,17,18,22,19,21,18,19,21,18,16,19,17,22,19,20,19,16,17,19,19,19,16,20,17,17,17,21,17,17,18,19,18,18,18,17,17,20,17,18,19,19,20,18,18,17,23,23,15,20,19,18
20,23,24,19,19,19,23,22,20,20,19,16,19,18,19,16,18,18,21,18,18,23,20,18,24,27,17,19,24,21,20,24,23,19,23,21,22,19,23,18,23,18,20,24,16,18,19,19,20,18,19,23,20,22,19,20,22,19,17,20,18,24,20,21,20,17,18,20,20,20,17,21,18,19,18,22,18,18,19,20,19,19,20,18,18,21,18,19,20,20,21,21,20,18,24,24,16,21,21,20
21,24,25,20,20,20,24,23,21,24,22,17,20,20,20,17,19,20,22,19,19,24,22,19,25,29,18,21,26,23,21,25,24,20,24,22,24,20,25,21,24,19,21,25,17,19,20,20,21,20,21,24,21,23,20,21,23,20,19,21,19,26,21,22,21,18,19,21,21,22,19,23,20,20,19,23,19,19,20,23,20,20,21,19,19,22,19,20,22,21,22,22,21,19,25,25,17,23,22,21
22,25,26,21,21,21,25,24,23,25,23,18,21,21,22,18,20,21,23,20,20,26,24,22,26,30,19,23,29,24,22,27,25,21,26,25,25,21,26,22,25,22,22,26,18,20,21,21,22,21,22,25,22,24,21,22,24,21,20,23,20,27,23,23,22,19,20,22,24,23,20,25,21,21,20,24,20,21,21,24,22,21,24,20,20,23,20,22,23,22,23,23,22,20,26,26,18,24,23,22
23,27,27,22,22,22,26,25,25,26,24,19,22,22,23,19,22,22,24,21,21,27,25,24,27,32,20,24,30,25,23,29,26,23,27,26,26,22,28,23,26,23,23,27,20,21,22,22,23,22,24,26,23,25,22,23,26,22,21,24,21,28,24,24,24,21,21,23,25,24,21,26,22,22,21,25,23,23,22,25,23,22,27,21,23,24,21,23,24,23,24,24,23,21,27,27,20,25,24,23
24,28,28,23,23,23,27,26,27,27,26,22,24,23,24,20,25,23,25,22,22,28,26,26,28,33,21,25,31,27,24,30,27,26,29,27,27,24,29,26,27,24,24,28,21,22,23,24,25,23,25,27,25,26,23,24,27,23,22,25,22,29,26,25,25,23,22,24,27,25,22,27,23,24,22,26,24,24,24,26,24,24,28,23,24,25,23,24,25,24,25,25,25,22,28,29,22,26,26,24
25,29,29,24,24,24,29,27,28,29,27,23,25,25,25,21,26,24,26,23,23,29,27,27,29,34,22,26,32,28,25,31,29,27,30,28,29,25,32,27,29,25,25,29,22,23,24,25,26,25,26,28,26,28,24,25,29,24,23,26,23,30,28,26,26,25,23,26,28,26,23,28,24,25,23,27,26,25,25,29,25,25,29,24,25,26,24,25,26,27,26,26,26,23,29,30,23,27,28,25
26,30,30,25,25,26,30,28,29,30,29,24,26,26,27,22,27,27,27,24,25,30,28,28,30,36,23,27,33,29,26,34,30,28,31,29,31,26,34,29,30,26,26,30,23,24,26,26,27,27,27,30,29,30,26,26,30,25,24,28,24,31,29,27,27,26,24,27,29,28,24,29,25,26,24,28,27,27,27,30,26,26,30,25,26,27,25,27,27,30,27,27,28,24,31,32,25,28,29,28
27,31,31,26,26,27,31,30,30,31,30,25,27,27,31,23,28,28,28,25,27,31,29,30,31,37,24,28,34,30,27,35,31,30,32,31,32,28,36,30,32,28,28,32,24,25,27,27,28,28,28,31,30,31,27,27,31,26,25,31,25,33,30,28,28,27,25,28,30,29,26,31,26,27,25,29,28,28,28,31,27,27,31,26,27,28,26,29,28,31,29,28,30,25,32,33,26,29,30,29
28,32,32,27,28,29,32,31,31,32,31,26,28,28,32,24,29,29,30,26,28,32,30,31,32,40,25,29,35,31,28,36,32,31,33,32,34,30,37,32,34,29,30,34,25,26,28,28,29,30,30,32,31,33,28,29,32,27,27,34,26,34,33,29,30,29,27,31,31,33,27,33,28,28,26,30,30,29,29,32,28,28,32,27,28,29,29,30,29,32,30,29,31,26,33,35,27,30,31,30
29,33,33,28,29,30,33,32,32,33,32,27,29,29,33,25,30,31,31,27,29,38,33,32,37,41,26,30,36,32,29,37,33,32,34,33,35,31,38,33,35,30,31,35,26,27,29,29,30,31,31,33,32,34,29,30,33,29,28,35,27,35,34,31,33,30,28,32,34,34,28,35,29,29,27,31,31,30,30,34,29,29,33,28,30,30,30,32,30,33,31,30,32,28,34,37,28,31,32,31
31,34,34,29,30,31,34,33,33,34,33,28,30,30,34,26,31,32,33,29,30,39,34,33,38,42,27,31,37,33,31,39,34,33,36,34,37,33,39,34,37,31,32,36,27,28,30,30,31,32,32,34,33,35,30,31,34,30,29,38,29,36,35,32,34,32,31,33,35,35,29,38,30,30,28,32,33,32,31,35,32,30,34,29,31,31,31,33,32,34,33,31,35,29,35,38,29,33,33,33
32,35,35,30,31,32,35,34,34,35,34,29,31,31,36,28,33,33,34,30,31,41,35,34,40,43,28,32,38,34,32,40,35,34,37,35,40,35,40,35,38,32,33,37,28,29,31,31,32,33,33,35,34,38,32,33,36,32,30,39,30,37,38,33,36,34,33,34,36,36,30,39,31,32,29,33,34,33,32,36,33,31,35,30,32,37,33,34,33,35,34,32,36,30,37,39,30,34,34,34
33,36,36,31,32,33,37,35,35,36,35,30,32,33,37,29,35,34,35,31,32,42,36,35,41,44,29,33,39,35,36,41,36,35,38,36,41,36,41,37,39,33,34,38,29,30,32,32,33,35,34,37,35,39,33,34,37,33,32,42,32,38,39,34,37,35,34,35,37,38,32,40,32,34,30,34,35,35,33,37,34,32,37,31,33,38,34,35,35,37,36,33,37,31,38,40,31,35,35,35
34,37,37,32,33,36,38,37,36,38,36,31,33,34,38,30,36,35,37,33,33,43,38,36,43,45,31,35,40,37,37,43,37,36,39,37,43,38,43,38,40,34,35,39,31,31,35,34,35,36,35,39,36,40,34,36,38,36,34,43,33,39,40,36,38,36,35,36,39,39,33,41,33,36,31,35,36,36,34,39,35,34,38,32,34,40,36,36,36,38,37,35,39,32,42,41,32,37,36,36
35,38,38,33,34,37,40,38,37,39,37,32,34,35,39,31,37,38,38,34,34,44,39,37,44,46,33,36,41,38,39,45,38,37,40,38,44,39,44,39,42,35,37,40,32,33,36,35,36,37,36,40,37,41,35,37,39,39,35,44,34,40,41,38,39,37,36,38,40,40,34,43,35,37,32,36,39,37,36,40,36,35,39,34,35,41,38,37,38,39,38,36,40,33,43,43,33,38,38,37
37,39,39,34,35,38,42,39,39,40,38,33,35,36,41,32,38,44,39,35,36,45,40,38,45,47,35,37,42,40,40,47,39,38,42,39,45,41,46,40,43,36,38,43,35,35,38,36,37,38,37,42,38,42,36,39,40,40,36,45,35,41,42,39,40,38,38,39,42,41,35,44,36,38,33,37,41,38,37,42,37,36,41,35,36,42,39,38,40,40,39,38,41,34,44,44,34,39,39,39
38,40,41,35,37,39,43,40,40,41,40,35,37,37,43,33,39,45,41,37,37,46,41,39,46,49,36,38,43,43,41,48,40,40,43,40,46,42,47,41,44,37,39,44,36,36,39,37,38,40,38,43,39,43,37,41,41,41,38,46,36,42,45,40,41,39,39,40,43,42,36,46,37,39,34,38,42,39,38,43,38,37,42,38,38,44,40,40,41,41,41,39,42,36,45,45,35,40,40,40
39,41,42,36,39,41,44,41,41,42,41,36,38,38,44,34,41,46,42,38,38,47,42,40,47,50,37,39,44,44,42,49,41,41,44,41,47,43,48,43,45,38,40,45,37,38,40,39,39,42,39,44,41,44,38,42,43,42,39,47,37,43,46,41,42,42,40,42,44,43,37,47,38,40,35,40,43,40,39,45,39,38,43,39,39,45,41,41,42,42,42,40,43,38,47,46,36,41,41,41
40,43,43,37,40,42,45,42,43,43,42,37,41,39,45,35,42,48,43,39,39,48,43,41,49,51,38,40,45,45,43,50,42,44,45,42,48,44,49,44,46,39,41,46,38,40,41,40,40,43,41,45,42,45,39,44,44,43,40,48,38,44,47,42,43,43,41,43,46,44,39,48,39,41,36,41,44,41,40,46,40,41,44,40,40,46,42,43,43,43,43,42,44,39,48,47,37,42,43,42
41,44,44,38,41,43,46,43,44,44,43,38,42,40,46,36,43,49,44,40,40,50,46,42,50,52,40,41,48,46,44,51,44,45,46,45,49,45,50,45,47,40,42,47,40,41,42,41,42,44,42,46,43,46,40,45,45,44,41,49,39,46,49,43,44,45,42,44,48,45,40,49,40,43,37,42,46,42,42,48,41,42,48,41,41,48,43,44,44,44,44,43,46,41,49,48,38,43,45,43
44,46,45,39,42,46,47,44,45,45,45,40,43,41,49,37,44,50,45,43,41,51,47,43,51,53,42,42,49,47,45,52,45,46,48,47,51,46,51,47,48,41,46,48,41,42,43,42,45,45,43,47,44,47,41,47,46,45,42,51,40,47,50,44,45,46,43,46,49,46,41,50,41,44,38,43,47,43,44,49,42,44,49,43,42,49,45,45,45,45,45,45,48,42,50,49,39,44,46,44
46,48,46,40,43,47,48,45,46,46,46,41,44,42,50,38,45,51,46,44,42,52,51,45,52,54,43,44,50,49,47,53,47,47,49,48,52,47,53,49,49,43,47,51,42,43,44,43,46,46,44,48,46,48,43,48,47,47,43,53,43,48,52,46,46,48,44,47,50,49,42,52,43,46,39,44,48,44,45,51,43,45,51,45,43,50,46,46,46,46,46,46,49,43,51,51,40,45,47,45
47,50,48,41,44,48,49,47,47,48,47,42,45,43,51,39,46,52,48,45,43,54,52,46,53,56,44,45,51,51,48,56,48,48,50,49,53,48,54,50,50,44,49,52,43,44,45,45,48,47,45,49,47,50,46,49,48,49,45,54,44,49,53,47,47,49,45,48,51,50,43,55,44,48,40,45,49,45,46,52,44,46,52,46,44,51,47,47,47,47,47,47,50,44,52,52,41,46,48,46
48,51,49,42,46,49,50,48,48,49,48,43,47,44,52,40,47,55,52,46,44,55,53,47,54,57,46,46,52,52,49,57,50,49,52,50,55,50,55,53,51,45,50,53,44,45,46,46,49,48,46,51,48,51,47,50,50,50,47,55,45,50,56,48,48,50,46,49,52,52,45,56,45,49,42,47,50,46,47,53,45,47,53,47,45,52,48,48,48,48,48,48,51,45,53,53,42,47,49,47
49,52,50,43,48,51,51,49,49,50,49,44,48,45,55,41,48,56,53,47,45,56,54,49,55,59,47,47,53,53,50,58,51,50,53,51,56,52,56,54,52,47,51,54,45,46,47,47,50,49,48,53,50,53,49,51,51,51,48,57,46,52,57,49,50,51,48,50,53,53,46,57,46,50,43,49,51,48,50,55,46,49,54,48,46,53,49,49,49,49,50,50,53,47,56,54,43,49,50,48
51,53,51,45,49,52,52,51,50,51,51,45,49,46,56,42,50,57,54,48,46,57,55,50,56,60,49,48,54,54,51,60,55,51,54,52,57,53,57,55,53,48,52,55,46,48,48,48,53,50,49,54,51,54,50,52,52,52,49,58,48,53,58,50,51,52,49,51,55,54,47,60,47,51,45,50,52,49,51,56,47,50,55,49,47,55,51,50,50,50,51,51,55,48,57,55,44,50,51,50
53,56,53,47,50,53,54,53,51,52,52,47,51,47,57,44,52,58,55,50,48,59,56,51,57,61,50,49,55,55,52,61,57,52,55,54,58,55,58,57,54,50,56,56,48,49,49,50,55,51,50,55,52,55,52,53,54,53,50,59,49,54,59,51,52,55,50,52,56,55,48,61,49,53,46,51,53,50,53,57,49,51,57,50,48,56,52,52,52,51,53,52,56,49,58,56,45,51,52,51
54,57,54,49,52,55,55,55,52,53,53,48,54,48,58,45,53,59,56,51,49,60,57,52,58,62,53,50,56,56,53,62,58,53,56,56,60,56,59,58,55,51,57,57,49,50,50,51,56,53,52,56,53,56,53,54,55,54,51,60,51,55,60,53,53,56,52,54,57,56,51,62,50,54,48,53,54,51,54,58,51,52,58,51,49,57,54,53,53,52,54,53,57,50,60,57,46,52,53,52
55,58,56,50,53,56,56,56,53,54,54,49,55,50,60,46,54,60,60,52,50,62,58,53,60,63,54,51,57,57,54,64,59,54,57,57,61,57,60,59,56,52,58,58,50,51,51,52,57,54,53,57,55,57,54,55,56,55,52,61,52,56,61,54,54,57,53,55,59,59,52,63,51,56,49,54,55,52,55,60,52,53,59,53,50,58,55,54,55,53,55,54,58,51,61,58,47,55,54,53
56,59,58,52,54,57,57,57,54,55,55,50,57,51,62,47,55,61,61,53,51,63,59,54,61,64,55,52,58,58,55,65,60,55,58,58,62,61,61,60,57,53,59,59,51,52,52,53,58,55,54,58,57,58,55,56,58,58,53,63,53,59,63,55,55,58,54,56,60,60,53,64,52,57,50,55,56,53,56,61,53,54,60,54,51,59,56,55,56,54,58,55,59,55,62,59,49,56,55,54
57,60,60,53,55,58,59,58,55,57,56,52,58,52,63,48,56,62,62,54,52,64,60,55,62,66,56,53,59,59,56,68,61,56,59,59,65,63,62,61,59,54,60,60,52,53,53,54,59,58,56,59,58,59,56,57,59,59,54,64,55,61,64,56,56,59,55,57,61,61,54,65,53,58,53,56,57,54,57,62,54,55,61,55,54,61,57,56,57,55,59,56,60,58,63,61,50,57,56,55
58,61,61,54,56,59,60,59,56,60,57,53,59,53,64,49,57,63,64,55,53,65,61,57,63,68,57,54,60,61,57,69,62,57,63,60,66,64,63,62,60,55,62,61,53,55,55,55,60,59,57,60,59,60,57,58,60,60,57,65,56,62,66,57,58,60,56,58,62,62,55,66,54,59,55,57,58,55,58,64,55,56,62,56,55,62,58,57,58,56,60,57,61,59,64,62,51,58,57,56
59,64,62,56,57,60,61,60,57,61,58,54,60,54,65,50,58,64,65,56,54,66,62,58,64,69,59,55,61,62,58,70,63,58,64,61,67,65,64,63,61,56,64,62,54,56,56,56,61,60,58,61,60,62,58,59,62,61,59,66,57,63,68,59,59,61,57,59,63,63,57,68,55,61,56,58,59,56,59,65,56,57,63,57,56,63,59,59,59,60,61,58,62,61,65,63,52,59,60,57
61,66,63,58,58,62,62,61,58,62,60,55,62,55,66,52,60,65,67,57,56,67,64,59,65,70,60,56,62,63,59,71,64,59,65,62,68,66,65,64,62,57,66,63,55,58,57,57,63,61,59,62,61,63,59,60,64,62,61,69,58,65,69,60,60,62,58,60,64,64,58,70,56,62,57,61,60,58,61,66,57,58,64,58,57,65,60,60,60,61,62,60,63,62,66,64,53,60,63,58
63,67,65,59,60,63,63,62,59,64,61,56,63,56,67,54,62,66,68,58,57,68,66,60,66,71,62,57,65,64,60,72,67,60,66,63,69,67,66,65,64,58,67,64,57,59,58,58,64,62,60,63,62,65,60,61,65,63,62,70,59,66,70,61,61,64,60,63,67,65,59,71,58,63,59,62,61,60,62,67,59,61,65,61,58,66,62,61,61,62,63,61,64,64,67,65,54,61,65,60
65,68,66,60,61,64,64,63,61,65,62,57,64,59,68,55,63,68,70,64,59,69,68,61,67,72,63,58,66,66,61,73,68,61,67,64,70,68,67,66,66,59,68,65,59,61,59,59,65,63,61,64,63,66,61,62,66,64,63,71,60,67,71,65,65,65,61,65,69,66,60,73,59,64,60,63,62,61,63,68,60,62,66,62,59,69,63,62,62,64,65,62,66,67,68,66,55,62,66,61
66,69,67,62,62,65,66,64,63,68,63,58,65,61,70,56,64,69,72,65,60,70,69,62,68,74,64,59,68,67,63,74,69,62,68,65,72,69,68,67,67,61,70,66,60,62,60,60,66,65,62,65,64,67,62,63,69,65,64,72,61,68,72,66,66,66,63,66,70,67,61,74,60,65,61,64,63,63,64,69,61,63,67,63,61,70,64,63,67,65,66,63,68,68,69,67,57,63,68,63
67,70,68,63,64,67,67,65,65,69,64,59,67,62,72,57,65,70,73,66,61,72,70,63,69,75,67,60,69,68,64,75,71,63,69,66,73,71,70,68,68,62,71,68,61,64,61,61,67,66,63,66,65,69,63,64,70,66,65,73,62,69,73,67,67,68,64,67,71,69,62,75,61,66,63,65,64,64,65,70,63,64,68,64,63,74,65,64,68,66,67,64,69,69,70,68,61,64,69,64
68,72,69,64,66,68,69,66,66,70,65,60,68,63,73,58,66,71,74,67,62,73,72,64,72,76,68,61,70,69,65,76,72,65,70,67,74,72,71,69,69,63,72,69,62,65,62,62,68,67,64,67,67,70,64,65,72,67,66,74,63,70,74,68,68,69,65,68,72,70,63,76,63,67,64,66,65,65,66,71,64,66,69,66,64,75,66,65,69,67,68,65,70,70,72,69,63,65,70,65
69,73,71,65,67,69,71,67,67,71,66,61,69,64,74,59,68,72,75,68,63,74,73,65,73,77,69,62,71,70,67,77,73,66,71,68,75,74,74,70,70,64,74,71,63,66,63,63,69,68,65,68,68,71,65,66,74,69,67,75,64,71,77,70,69,73,66,69,73,71,64,77,64,68,65,67,66,67,68,72,65,67,70,67,66,76,68,67,70,70,69,66,71,71,73,70,65,66,72,66
71,74,72,66,68,70,72,68,68,72,67,62,70,65,75,60,69,73,76,72,64,75,74,66,74,79,70,63,74,71,69,78,74,68,72,69,76,75,75,71,71,66,77,72,64,67,64,64,70,69,66,69,70,72,67,67,75,71,69,76,65,72,78,72,70,74,67,71,75,73,65,79,65,69,67,69,67,68,69,73,66,68,71,68,67,77,70,69,71,72,70,67,72,72,74,71,66,68,73,67
72,76,73,67,69,71,73,69,70,73,69,63,71,66,76,61,71,74,78,73,66,76,75,67,76,80,71,64,76,72,70,79,75,69,73,70,77,76,76,72,73,67,79,73,65,68,65,65,71,70,68,70,71,73,68,68,76,72,70,77,66,73,79,73,71,75,68,73,76,74,66,80,66,70,68,71,68,69,72,74,67,69,72,71,68,78,71,70,74,73,71,68,73,73,75,72,67,69,74,68
74,77,74,69,70,73,74,71,71,75,70,65,72,67,77,62,72,75,79,74,67,77,77,68,77,81,73,65,77,73,71,80,76,70,74,72,78,77,77,73,74,68,80,74,66,72,66,66,73,71,69,71,72,74,69,69,77,73,73,78,67,74,80,74,72,76,70,74,77,75,67,81,68,71,69,72,69,70,73,75,69,70,73,72,70,79,72,71,75,74,73,69,74,74,76,73,68,70,75,69
75,79,75,70,71,74,75,73,73,76,72,66,73,68,78,64,73,76,80,75,69,79,78,70,78,82,74,66,78,74,72,81,77,71,75,73,80,78,78,75,76,69,81,76,67,73,67,67,75,72,71,72,73,75,70,71,78,75,74,79,68,76,81,76,73,78,71,75,78,76,68,82,71,72,70,73,70,71,75,78,70,71,74,74,71,80,73,72,76,75,74,70,75,75,78,74,69,71,76,70
76,80,77,71,72,75,76,74,74,77,73,67,75,69,79,66,74,77,81,77,71,80,79,71,79,84,76,67,79,75,74,83,78,72,76,74,81,79,79,76,77,71,83,77,68,75,69,68,77,75,72,73,74,76,71,72,79,76,75,80,69,77,82,77,74,79,73,76,79,77,69,83,72,74,71,74,71,72,76,82,71,73,75,75,72,81,77,73,77,76,76,71,76,76,79,75,70,72,77,71
77,81,78,73,74,76,77,75,75,78,74,68,77,70,80,68,75,79,83,78,74,82,82,72,80,85,77,68,80,76,75,84,79,73,77,75,82,80,81,77,78,72,84,79,69,76,70,70,78,76,73,74,75,77,72,73,81,78,76,81,70,78,83,78,75,80,74,77,80,78,71,84,75,75,72,78,72,73,78,83,72,74,76,76,73,82,79,74,78,77,77,72,77,77,80,76,71,73,78,72
79,82,79,74,75,77,78,76,76,79,75,69,78,71,81,69,76,81,84,79,75,83,83,73,81,86,78,69,81,77,76,85,80,74,78,77,86,81,82,80,79,73,85,80,70,77,71,71,79,77,75,75,76,78,73,74,82,79,77,82,71,82,84,79,76,82,75,78,81,79,73,85,76,76,73,79,74,74,79,84,74,75,77,77,74,83,80,76,80,78,78,73,78,78,81,77,73,74,79,73
81,83,80,75,77,78,79,77,77,80,76,70,79,72,83,70,77,82,85,81,76,84,84,75,82,87,79,70,82,78,77,86,81,75,79,79,88,82,83,83,80,75,86,81,72,78,73,72,80,78,76,76,77,79,74,76,83,81,79,83,73,83,86,80,77,83,76,79,82,81,76,86,77,77,74,80,75,75,80,85,75,76,78,78,76,84,81,77,81,79,79,74,79,79,82,78,74,75,80,74
82,84,81,76,78,80,80,79,78,81,77,71,80,73,84,71,78,83,86,82,77,85,85,76,83,88,80,71,83,80,78,87,82,76,81,80,89,83,84,84,82,77,87,82,73,79,74,74,81,79,77,77,78,80,75,77,84,82,80,84,74,84,89,82,78,84,78,80,83,82,77,87,78,78,75,81,76,76,81,86,77,77,79,80,77,85,82,78,82,80,80,76,80,81,85,79,75,76,81,75
