"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
13,13,16,13,13,15,14,17,12,14,18,13,12,13,13,12,13,15,11,14,13,12,14,15,13,12,13,15,14,16,11,14,13,12,17,14,17,16,13,17,14,14,13,13,15,11,15,14,14,14,13,16,16,12,16,14,15,14,13,13,13,17,14,14,14,15,12,16,13,16,12,14,15,16,15,13,13,11,12,14,18,14,13,12,16,13,14,16,15,13,13,12,11,15,16,12,13,12,15,12
14,14,17,14,14,18,15,18,13,15,19,14,13,14,14,13,14,17,12,15,14,13,16,17,14,13,14,16,15,18,12,15,14,15,19,15,18,18,14,18,15,15,14,14,16,13,16,15,16,15,14,17,17,13,17,16,16,16,14,14,14,18,15,15,15,16,14,17,14,17,13,16,16,17,16,14,14,12,13,15,20,15,14,16,18,14,15,17,16,14,14,13,13,16,17,13,14,13,16,13
16,15,18,15,15,19,18,19,14,16,21,15,14,15,15,14,15,18,13,16,15,14,17,18,15,14,15,17,16,20,13,17,15,16,20,17,19,19,15,19,16,16,16,16,17,14,17,16,18,16,15,18,18,14,18,17,18,17,15,17,17,19,16,17,17,17,15,18,15,18,14,18,17,18,17,15,15,14,14,16,21,16,15,17,19,15,16,18,17,15,15,14,16,17,18,14,15,14,17,14
17,16,20,17,16,20,19,20,15,18,22,16,16,16,16,18,16,19,14,17,16,15,18,19,16,15,16,18,17,21,15,18,16,17,22,18,20,20,16,20,17,17,17,18,19,15,21,17,19,17,16,19,19,15,19,18,19,18,16,18,18,20,17,18,18,18,16,19,17,19,15,19,18,19,18,16,17,15,15,17,22,17,17,19,20,16,17,20,18,16,16,16,17,18,19,15,16,16,18,16
18,17,21,18,18,22,20,21,16,19,23,18,17,17,17,19,17,20,15,18,17,16,19,20,19,16,17,19,18,22,16,19,17,18,23,19,22,21,17,21,19,18,18,19,20,16,25,18,20,19,18,20,23,16,20,19,20,19,17,19,19,21,18,19,19,21,18,20,18,20,16,20,19,20,19,17,18,16,16,20,23,18,19,20,21,17,19,21,19,17,17,17,18,19,20,16,17,17,19,17
19,19,22,19,20,24,21,22,18,22,24,20,18,18,20,20,18,21,18,20,19,17,20,21,21,17,18,20,19,23,20,20,19,19,24,21,23,22,18,23,20,21,19,20,21,17,26,19,21,20,19,21,24,17,21,20,21,20,19,20,20,22,19,20,20,22,19,21,19,21,17,21,20,21,20,19,19,17,17,21,24,19,20,21,22,18,21,23,20,18,20,18,19,20,21,19,18,18,20,19
20,20,23,20,21,25,23,23,19,23,25,21,22,19,21,21,20,23,20,21,20,18,21,22,22,18,20,21,20,24,21,21,20,20,26,22,24,23,19,24,21,22,20,21,22,19,27,20,22,21,20,22,25,18,23,21,22,21,20,22,21,23,20,21,21,23,20,22,21,22,18,22,21,22,24,20,20,18,19,22,25,20,21,22,24,19,22,24,21,20,22,19,20,21,22,20,19,19,21,20
21,22,24,21,22,26,24,24,20,24,26,22,23,20,22,22,21,24,21,22,22,19,22,23,24,19,21,22,21,25,22,22,21,21,27,23,25,24,20,25,22,23,21,23,23,21,28,22,23,23,21,24,27,19,24,23,23,22,21,23,22,24,21,22,22,24,21,24,23,23,19,23,22,23,25,21,21,21,20,23,26,23,22,23,25,20,23,25,22,21,23,20,21,22,23,22,20,21,22,21
22,23,25,22,23,27,26,25,22,26,28,23,25,21,23,23,22,27,22,23,25,20,23,24,25,21,22,23,22,26,23,24,22,22,30,24,26,25,22,26,23,24,22,24,25,22,29,23,24,24,22,27,28,20,25,24,24,23,22,24,23,25,22,24,23,25,22,25,25,24,20,24,23,24,27,22,23,22,21,24,27,25,24,24,26,21,24,26,23,22,24,21,22,23,26,27,21,22,23,22
23,24,26,25,24,28,27,26,23,28,29,25,26,22,24,25,23,28,25,25,26,21,25,25,26,22,23,25,24,27,26,26,23,23,31,25,27,26,23,27,24,25,23,25,27,23,30,24,25,25,23,28,29,21,26,25,25,25,23,26,25,26,23,25,24,26,23,26,26,25,21,25,25,25,28,23,24,23,23,25,29,26,25,25,27,22,26,28,25,23,25,22,23,24,27,28,22,25,24,23
24,25,27,26,25,31,28,27,24,29,30,26,27,23,25,27,25,29,27,26,29,22,26,26,28,23,24,26,25,28,27,27,25,24,32,27,30,27,24,28,25,29,25,26,28,24,31,25,27,27,24,30,30,22,28,27,26,27,25,27,26,27,24,26,25,27,24,30,27,26,22,27,26,27,29,24,25,25,24,26,30,27,26,26,28,25,27,29,27,24,26,23,24,25,28,30,24,26,25,24
25,27,29,27,28,32,29,28,25,32,31,27,28,24,27,28,26,30,28,27,32,23,27,27,29,24,25,27,26,29,28,28,26,25,33,28,31,28,25,29,26,30,26,28,29,25,32,26,29,28,25,31,33,23,29,30,28,28,26,28,27,28,25,28,26,28,26,31,28,27,23,28,27,28,31,25,26,27,25,27,31,28,27,27,29,28,28,30,28,25,27,25,25,26,29,31,25,27,26,25
27,28,30,28,30,33,30,29,26,33,33,28,29,25,28,31,28,32,29,28,33,24,28,28,30,26,26,28,27,30,29,29,27,28,34,30,32,29,26,31,27,31,27,29,30,26,33,28,30,30,26,32,35,24,30,31,29,29,27,30,28,29,26,29,27,29,29,32,29,28,24,29,28,29,32,26,27,28,26,28,32,29,28,28,30,29,29,31,30,26,29,26,26,27,30,32,26,29,27,26
28,29,31,29,31,34,31,30,27,35,34,29,30,26,29,32,29,33,31,30,35,25,31,29,31,28,28,30,28,32,30,31,30,29,35,31,33,30,27,33,28,32,28,30,32,27,34,29,31,31,27,33,36,26,34,32,30,30,28,32,29,30,27,30,28,30,30,33,30,32,25,30,29,30,34,27,29,29,28,29,33,31,29,29,31,30,30,34,32,27,30,27,27,28,31,33,27,30,28,27
29,31,32,30,32,35,32,31,28,36,35,30,31,27,30,33,30,34,32,31,36,26,32,30,33,29,30,31,29,33,31,33,31,30,36,32,34,31,28,34,29,35,29,31,33,29,36,30,32,32,30,34,37,27,35,33,31,31,29,33,30,31,29,32,29,31,31,34,31,33,26,31,30,31,35,28,31,31,29,31,34,32,30,30,32,32,31,35,34,28,31,28,28,30,32,34,28,31,29,28
31,33,33,32,33,37,33,33,29,37,36,31,32,29,31,34,31,35,33,32,37,27,33,32,34,30,32,32,30,34,33,34,34,31,37,33,35,32,29,35,30,36,30,32,34,31,37,31,34,33,31,35,38,30,36,34,33,32,31,34,31,32,31,33,30,32,32,38,33,34,27,32,31,32,36,29,32,32,30,32,35,33,31,31,33,33,32,36,35,30,32,29,29,31,33,35,30,32,31,29
32,35,34,34,34,40,34,34,32,38,38,33,33,30,33,35,33,36,34,33,38,29,34,33,35,32,34,33,31,35,34,35,35,32,39,34,36,33,30,36,31,37,31,33,36,32,38,32,35,35,32,36,39,32,37,36,34,33,33,35,32,33,32,34,31,33,33,39,34,35,28,33,32,33,37,31,33,33,31,33,37,35,32,32,34,34,33,37,36,31,33,30,30,32,34,36,31,33,32,30
33,36,35,35,37,41,35,35,33,39,39,34,34,32,34,36,34,37,35,36,39,31,35,34,36,33,35,34,32,36,35,37,36,33,40,35,37,34,31,37,32,38,32,34,37,33,39,33,36,36,33,37,40,33,39,38,35,34,34,36,34,34,33,36,34,34,35,40,35,36,29,34,33,34,40,32,34,34,32,34,38,36,33,33,36,36,35,38,39,32,34,31,32,34,35,37,33,34,34,32
34,37,36,36,38,42,36,36,34,40,40,36,35,34,35,37,35,38,36,38,40,32,36,35,37,34,36,35,33,37,37,39,37,34,41,36,38,35,32,38,33,40,35,35,38,35,40,34,37,37,34,38,41,34,40,39,36,35,35,37,36,35,35,37,35,36,38,41,36,38,30,36,34,35,41,33,35,35,33,35,39,37,34,37,38,37,36,39,40,34,35,32,33,35,36,38,34,35,35,33
35,38,37,38,39,43,37,37,37,41,42,38,36,36,36,38,36,39,37,39,41,36,37,38,38,35,37,36,34,38,38,41,38,36,42,37,40,37,33,39,34,41,38,36,40,36,41,35,38,38,35,39,42,35,41,40,37,36,36,38,37,36,36,38,36,38,40,42,38,40,31,38,36,36,42,34,36,36,34,36,40,39,35,39,39,38,38,40,41,35,36,33,35,37,37,40,35,36,36,34
37,39,38,39,40,45,38,38,39,43,43,39,37,37,37,39,37,40,38,40,42,38,38,39,39,36,38,37,35,39,39,42,39,37,43,38,42,40,34,40,36,42,40,37,41,37,42,36,39,41,36,40,44,36,42,41,38,37,39,39,38,37,37,40,37,39,41,43,40,41,32,40,37,37,43,35,37,37,36,37,41,40,36,40,41,39,39,42,42,36,37,35,36,38,38,41,37,38,37,35
40,40,40,40,41,46,40,39,41,44,44,42,38,38,38,40,38,41,39,41,43,39,40,42,40,37,39,38,36,41,40,43,40,39,44,39,45,41,36,41,37,43,41,38,42,38,43,37,40,42,38,41,45,37,44,42,40,38,40,40,39,38,38,41,38,40,42,44,42,42,34,41,38,38,44,36,38,38,38,38,42,41,37,41,42,40,40,43,43,37,38,36,37,39,40,42,38,39,38,36
41,42,41,41,42,47,41,41,42,45,45,43,39,39,39,41,39,42,40,42,44,40,41,43,42,38,40,39,37,42,41,45,41,41,45,40,46,42,37,42,38,44,42,39,43,39,45,38,42,43,39,42,46,38,45,44,42,39,41,41,41,39,39,43,39,43,43,45,43,43,36,42,39,39,45,37,41,39,40,40,43,42,38,43,43,41,41,44,44,38,40,38,38,40,41,43,39,41,39,37
42,43,42,42,43,48,42,42,43,46,46,44,40,40,41,42,40,43,41,45,45,42,42,44,43,40,41,42,38,43,42,48,42,42,47,41,47,44,39,44,39,45,43,40,44,40,46,39,43,44,40,44,48,39,47,45,43,40,42,42,44,40,40,44,40,44,44,47,44,44,37,43,40,40,46,39,42,40,41,41,45,43,40,45,44,42,42,45,45,41,43,39,39,41,42,45,41,43,40,38
43,44,43,44,44,49,43,43,44,47,47,45,41,41,42,44,41,44,42,46,47,43,43,45,44,43,42,43,39,45,43,50,43,43,48,42,48,45,40,45,40,46,44,41,45,41,47,40,44,45,41,45,49,40,48,46,44,41,43,43,45,41,41,45,41,45,48,48,45,45,38,44,42,41,47,40,44,41,42,42,46,44,41,47,45,45,43,46,47,43,44,40,40,42,43,46,42,44,41,39
44,47,44,46,45,50,45,44,46,49,48,46,43,42,43,45,42,45,43,47,48,44,44,47,46,44,43,44,40,46,44,51,44,44,50,43,49,46,41,46,41,47,45,42,47,42,48,42,45,46,42,46,50,41,49,48,45,42,44,45,48,42,42,46,42,46,49,49,46,47,39,46,43,43,49,41,45,42,43,43,47,46,42,49,46,46,44,47,48,44,45,43,41,43,45,48,44,45,42,40
45,48,45,48,46,51,46,46,47,50,49,49,44,43,44,46,43,46,44,48,49,45,45,48,50,45,44,46,41,47,46,52,45,45,51,44,50,47,42,47,42,48,46,44,48,43,49,43,46,47,43,48,51,42,50,50,46,46,47,46,49,43,43,48,43,47,51,51,47,48,42,47,44,45,50,42,46,43,46,44,48,48,43,50,48,47,45,48,50,45,46,45,43,44,46,49,45,46,43,42
46,51,46,49,47,53,47,47,49,51,50,50,45,44,45,47,44,47,45,49,51,46,47,50,52,46,45,47,42,48,47,55,46,48,53,46,51,48,43,48,43,49,47,45,49,44,50,44,47,48,44,51,52,43,51,52,48,47,49,48,50,44,44,50,44,48,52,52,49,50,43,48,45,46,51,45,47,44,47,45,49,49,45,51,49,48,46,49,52,46,48,46,44,45,47,51,46,47,44,43
48,53,47,50,48,54,48,48,51,53,52,51,46,45,46,48,45,48,46,50,52,47,48,51,53,47,46,48,43,49,48,56,47,49,54,47,52,49,44,49,44,50,48,48,51,45,51,45,48,50,45,52,53,44,52,53,49,48,50,49,51,45,45,51,45,51,53,53,50,51,45,49,46,47,52,46,48,45,49,46,54,50,46,52,50,49,47,50,53,49,49,47,45,46,50,52,47,48,46,44
49,54,48,52,50,55,49,49,52,54,53,52,47,46,47,49,46,49,47,52,53,48,49,52,55,48,49,49,44,50,50,57,48,51,55,48,53,50,45,51,45,51,49,49,53,47,55,46,50,51,46,53,54,45,53,55,50,49,51,50,52,46,46,52,46,53,54,54,51,52,46,50,47,49,53,47,49,46,52,47,55,51,48,53,51,51,48,51,54,50,50,48,46,47,51,53,48,49,48,45
50,55,49,53,52,56,50,51,53,55,54,53,48,47,49,50,47,50,49,54,54,49,50,53,56,49,50,50,45,52,51,58,49,53,56,49,54,51,46,52,47,52,50,51,54,49,57,47,51,52,47,54,55,46,54,56,51,50,52,52,53,47,47,53,47,55,55,57,52,54,47,51,48,50,54,48,50,47,53,48,57,52,49,54,52,52,50,52,55,51,51,49,48,48,52,54,51,51,49,47
51,58,50,54,53,57,51,54,54,56,55,54,49,48,50,52,48,51,50,55,55,52,51,54,57,50,52,51,46,54,52,61,50,55,58,50,56,52,47,53,49,53,51,52,55,50,58,48,52,53,49,55,58,47,55,57,52,51,53,54,54,49,48,54,48,56,56,59,53,55,48,52,50,52,55,50,51,48,54,49,58,53,50,55,53,53,51,53,56,52,52,50,49,49,53,55,53,52,50,48
52,59,51,55,54,58,52,55,57,58,57,55,50,49,52,53,49,52,51,56,58,53,52,55,58,51,54,52,47,55,53,62,51,56,59,51,57,53,48,54,50,54,52,53,57,51,59,49,53,54,50,56,59,48,56,58,53,52,55,55,57,50,49,55,49,59,57,60,54,56,49,53,51,53,57,51,53,49,56,51,59,54,51,56,54,54,52,54,57,53,53,52,50,50,54,56,55,53,51,49
53,61,52,57,55,60,53,57,59,59,58,56,51,50,53,54,50,53,52,58,59,54,53,56,61,52,55,53,49,56,54,63,52,57,60,52,59,54,49,55,52,55,54,54,59,52,60,50,54,55,51,57,61,49,57,59,54,53,56,57,58,51,50,57,51,61,59,62,55,57,50,54,52,54,59,56,54,51,57,52,60,55,52,57,56,55,53,55,58,54,55,53,51,51,55,58,56,54,52,51
55,62,53,59,56,61,54,58,61,60,59,57,52,51,55,55,52,54,53,60,60,55,54,57,62,53,57,54,50,58,56,64,53,58,61,53,60,56,50,57,53,56,55,60,60,53,61,51,56,56,52,58,62,50,58,60,55,54,57,59,59,52,51,59,52,62,61,63,56,59,51,55,53,55,60,57,55,52,58,53,61,56,53,58,57,56,54,56,59,55,56,54,52,52,56,59,57,55,54,52
56,63,55,61,57,62,55,61,62,61,60,58,53,52,56,56,53,56,54,61,61,56,55,58,63,54,58,55,52,59,57,65,55,59,62,54,61,58,51,59,55,57,56,61,61,54,62,52,57,57,53,59,63,51,59,61,56,55,58,60,60,53,52,61,53,63,62,64,57,60,52,56,54,58,61,58,57,53,59,56,62,58,54,61,58,57,56,58,60,57,57,55,53,53,57,60,59,56,55,53
57,64,56,62,58,63,57,63,63,62,62,59,55,53,57,57,54,57,56,63,63,57,56,59,64,55,59,56,53,60,58,67,56,60,64,55,62,59,52,60,57,58,57,62,62,55,63,53,58,58,54,60,64,52,61,62,57,57,59,62,61,54,53,63,54,64,64,65,58,61,53,57,56,60,62,59,58,54,60,58,63,59,55,62,59,58,57,60,61,58,59,56,55,54,58,61,60,59,56,55
58,65,57,63,59,64,58,64,64,63,64,60,56,54,58,58,55,58,57,66,64,58,57,60,65,56,60,57,54,61,59,68,57,61,65,56,63,60,55,61,58,59,60,64,63,56,65,54,59,59,55,62,65,53,62,63,58,58,63,64,62,55,54,64,55,65,65,66,61,63,54,58,57,61,64,60,59,55,61,59,64,60,56,63,60,59,59,61,62,59,60,58,56,57,59,62,61,60,57,56
60,66,59,65,60,65,59,65,65,64,65,62,57,55,59,61,56,59,58,67,65,59,59,61,66,57,61,60,55,62,60,69,58,62,66,57,64,61,56,63,59,60,62,65,64,57,66,57,61,60,56,63,66,54,63,64,59,59,64,65,63,57,56,65,56,67,66,67,62,64,55,59,58,62,66,61,60,56,62,60,66,61,57,65,61,62,60,62,63,61,61,59,57,58,60,64,62,61,58,58
61,67,60,67,61,67,60,68,66,65,66,63,58,56,60,62,57,60,59,68,67,60,60,62,68,58,62,61,56,63,61,70,59,63,67,59,65,65,57,64,60,61,65,67,65,58,67,58,62,61,57,64,67,55,64,65,60,60,66,66,64,58,57,66,57,69,67,69,63,65,56,60,59,63,68,62,61,57,63,61,68,62,58,66,62,63,61,63,64,62,62,60,58,59,61,66,63,62,59,59
63,68,61,69,62,68,61,69,67,66,68,65,59,57,61,63,59,61,60,69,68,61,61,63,69,59,63,62,57,64,62,71,61,65,68,60,66,66,58,65,61,62,66,68,66,59,68,60,63,62,58,65,68,56,65,66,62,61,68,67,65,59,58,67,59,70,69,71,65,66,57,61,62,64,69,63,62,58,64,62,71,63,60,67,64,65,64,64,65,63,63,63,60,60,62,67,64,63,60,60
64,69,62,70,63,70,62,70,68,67,69,66,61,59,62,64,61,62,61,70,69,62,64,64,70,60,64,63,58,65,63,72,62,66,69,61,69,67,59,67,62,64,67,69,67,60,69,64,64,63,59,66,69,57,66,70,63,62,70,68,66,60,59,68,60,71,70,73,67,67,58,62,63,65,70,64,63,59,65,63,72,64,62,68,65,66,65,65,67,64,65,64,61,62,64,68,65,64,61,61
65,70,63,71,64,71,63,71,69,68,71,68,62,60,63,65,62,63,62,71,70,63,65,65,72,61,65,64,59,66,64,73,63,67,70,62,70,69,60,68,63,66,68,70,69,61,70,65,66,64,60,67,70,59,67,71,64,63,71,70,68,62,60,69,61,72,72,75,68,68,60,63,64,66,71,65,64,60,66,64,73,65,63,69,67,67,67,66,68,65,66,65,62,66,65,69,66,65,63,62
66,71,64,72,67,72,64,73,70,69,72,69,63,61,65,66,63,64,63,72,71,64,66,67,73,62,66,65,60,68,65,74,66,68,71,63,71,70,61,69,64,67,69,71,70,62,72,66,67,65,61,68,73,60,68,72,65,64,72,73,69,63,62,70,62,73,73,76,70,70,61,64,65,67,72,66,65,61,73,66,74,66,64,70,68,71,68,67,69,66,67,66,63,68,66,70,67,66,64,63
67,72,65,73,68,73,66,74,71,71,73,71,64,64,66,67,64,67,64,73,72,65,67,68,74,63,67,70,61,69,66,75,68,69,73,64,72,71,63,70,66,68,70,72,71,63,74,68,68,66,62,69,74,62,69,73,66,65,73,74,70,64,63,71,63,74,74,77,72,71,62,65,66,69,73,68,66,63,74,68,76,67,65,71,69,73,69,68,70,67,68,69,64,69,67,71,69,67,65,64
68,73,67,74,69,74,68,75,72,72,74,72,65,65,68,68,65,68,65,74,73,67,68,69,75,64,68,72,62,70,67,77,69,70,74,65,73,72,64,71,67,69,72,75,72,64,75,69,69,67,63,70,75,63,70,74,67,66,74,75,71,65,64,72,64,75,75,78,73,72,63,66,67,70,74,72,67,64,75,70,77,68,66,72,70,74,70,69,71,68,69,71,65,71,69,72,70,68,66,65
69,74,70,75,71,75,69,76,73,73,75,73,66,66,70,69,66,69,66,75,74,68,69,70,76,65,69,74,63,71,68,78,71,71,75,67,74,74,66,73,70,70,73,76,73,65,76,72,71,68,65,71,76,64,71,75,68,67,76,76,72,67,66,73,65,78,77,79,74,73,66,67,69,72,75,73,68,65,76,72,78,69,67,73,72,75,71,70,72,70,70,72,66,72,70,73,71,69,68,66
70,75,73,76,72,76,70,77,74,74,76,74,68,68,71,70,67,70,67,76,75,71,70,71,78,66,70,76,64,72,69,79,72,72,76,68,75,75,67,75,71,72,74,77,74,66,77,73,72,69,66,73,77,65,72,76,69,69,77,77,73,68,67,74,66,79,78,80,75,74,67,68,70,73,78,74,69,67,77,73,79,70,68,74,73,76,73,71,73,71,71,73,67,73,71,75,72,70,69,67
71,76,74,77,73,77,71,78,76,75,77,77,69,69,75,71,68,71,68,77,76,74,71,72,79,67,72,77,66,73,70,80,74,73,77,69,76,76,68,76,72,73,75,78,75,68,78,74,73,70,67,74,78,66,73,79,70,70,78,78,74,69,68,75,69,80,81,81,76,75,68,69,71,74,81,75,71,68,79,74,80,71,69,75,74,77,74,72,74,72,73,74,68,74,73,76,73,71,71,68
72,77,75,78,74,79,72,79,77,77,78,78,70,70,76,73,69,72,69,79,78,76,73,73,80,68,73,78,67,75,71,81,75,74,78,70,77,77,69,77,73,75,76,79,76,69,80,75,74,71,68,75,79,67,74,80,71,71,79,79,76,71,71,76,70,81,84,83,77,76,69,71,73,75,82,76,72,69,81,75,81,72,70,76,75,78,75,73,75,73,74,76,69,75,74,77,74,72,72,69
73,78,76,79,75,80,73,80,78,79,79,80,72,71,77,74,72,73,70,80,79,78,74,74,81,69,74,81,68,76,72,82,76,76,79,71,78,78,70,78,74,77,77,80,77,71,81,76,76,72,69,76,80,68,76,81,72,73,80,80,77,72,72,77,71,82,85,86,78,77,70,72,74,76,84,78,73,71,82,76,82,74,71,77,76,79,76,74,76,74,75,77,71,76,75,78,76,74,74,70
75,80,77,80,77,81,74,81,79,80,80,81,74,73,79,75,73,75,71,81,80,79,75,75,82,71,76,82,70,77,73,83,77,77,80,73,79,80,72,80,75,78,78,82,78,72,82,77,78,73,70,77,81,71,77,82,73,74,81,81,78,73,74,78,72,83,86,87,81,78,71,74,77,78,85,80,74,73,83,77,83,75,72,78,77,81,77,75,77,75,76,78,72,77,77,79,77,75,75,72
76,82,79,81,78,82,75,82,80,81,81,82,75,74,81,76,74,76,74,82,81,80,77,76,83,72,77,83,73,78,74,84,78,78,81,74,80,82,73,82,76,79,79,83,79,73,83,78,79,74,71,78,82,73,79,83,74,76,82,82,80,74,75,79,73,85,87,88,82,79,72,75,78,79,86,81,75,74,84,78,84,76,73,79,78,83,78,77,78,76,77,79,74,78,79,80,80,77,76,74
77,83,81,82,79,83,76,84,81,82,82,83,76,75,82,77,76,78,76,83,82,81,78,77,84,73,78,84,74,79,75,85,79,81,82,76,82,83,75,83,78,80,80,84,80,76,84,81,80,75,72,79,83,75,81,84,75,78,83,83,82,75,76,80,74,87,88,89,83,80,73,76,79,80,87,82,77,75,85,79,85,77,74,81,79,84,79,78,80,77,79,80,75,79,80,81,81,78,77,75
