"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
13,16,13,13,15,13,13,14,16,14,12,12,13,14,14,14,12,13,12,11,15,14,11,15,17,12,13,13,16,13,12,13,16,11,15,15,14,14,12,11,15,15,19,13,17,18,12,13,15,11,13,12,12,12,13,11,15,13,18,15,14,14,13,11,15,11,14,12,14,13,14,16,13,11,12,12,15,15,13,11,13,12,13,16,15,13,15,17,14,12,13,12,12,16,16,12,15,12,13,11
14,17,14,14,16,15,14,15,17,16,13,13,14,16,15,15,13,14,13,12,16,15,12,16,18,13,14,15,18,14,13,14,18,12,16,17,15,15,13,13,16,16,20,14,18,19,13,14,16,12,14,13,13,13,14,12,16,14,19,16,15,16,14,12,16,12,15,14,15,16,16,17,14,13,13,13,16,16,14,12,15,14,14,17,17,14,18,18,15,13,14,14,13,17,17,13,16,13,14,12
15,18,16,15,18,18,15,16,18,17,14,14,15,17,16,17,14,16,15,13,17,16,13,17,20,15,15,16,19,15,14,15,21,13,17,18,16,16,14,14,17,17,21,18,19,20,15,15,17,13,15,14,14,15,16,13,17,15,20,17,16,18,15,13,17,13,17,15,16,17,17,19,15,15,14,15,18,17,16,13,16,15,15,19,18,15,19,19,16,14,16,16,14,18,19,14,17,14,15,13
16,19,17,21,20,19,16,17,19,18,15,15,16,18,18,18,15,18,16,14,18,17,14,18,21,16,16,17,20,16,15,18,22,14,20,19,17,18,15,15,18,18,23,19,20,21,16,16,19,15,16,16,15,18,17,14,18,16,21,19,17,19,16,14,18,14,19,17,18,18,18,20,16,16,15,16,19,18,18,14,17,16,18,20,19,17,20,20,17,15,17,17,15,20,20,15,18,15,16,15
17,20,18,22,21,20,18,19,20,20,16,16,17,19,19,19,16,19,17,15,19,18,15,21,24,17,17,19,21,20,16,19,23,15,21,20,18,19,16,16,20,19,24,22,21,23,17,17,20,17,20,17,16,19,18,15,19,18,22,20,18,20,17,15,19,15,20,20,19,19,19,21,17,17,16,17,20,19,19,15,18,17,19,21,20,19,21,22,18,16,19,18,16,21,22,17,19,16,17,16
19,21,19,23,22,21,19,20,22,21,17,17,18,20,20,20,17,20,18,16,20,19,17,22,25,18,18,20,22,21,17,21,25,16,23,22,20,20,17,17,22,21,25,23,22,25,18,18,21,19,21,18,17,20,19,16,20,19,23,21,19,21,18,18,20,16,21,21,20,20,20,23,18,18,17,18,23,22,20,16,19,19,21,22,21,20,22,23,19,17,20,19,17,22,23,18,24,18,18,17
20,23,20,26,24,22,20,22,23,22,19,18,19,21,21,21,18,21,19,17,21,20,18,23,26,20,19,21,24,23,19,22,26,17,25,23,21,21,18,18,23,22,26,24,23,26,20,19,22,20,22,20,19,21,21,17,21,20,24,22,20,22,19,19,23,17,22,22,22,22,21,24,19,19,18,19,24,23,21,17,21,20,22,23,22,21,23,24,21,18,22,21,19,23,25,20,25,19,19,18
21,24,21,27,25,23,21,24,24,24,21,20,20,22,22,22,19,23,20,18,22,21,19,24,27,22,20,22,25,24,20,23,28,18,26,24,22,23,21,20,24,25,28,25,24,27,21,20,23,21,25,21,20,23,22,18,22,21,26,24,21,24,20,20,24,18,24,23,23,24,22,25,20,20,20,20,26,24,22,18,22,21,23,24,23,22,24,26,22,19,24,22,20,24,26,22,27,20,20,19
22,25,22,29,27,24,22,25,26,26,22,21,22,23,23,24,21,25,21,19,23,22,20,25,29,23,21,23,26,26,21,24,30,19,28,26,23,24,22,21,25,26,30,27,25,28,23,21,24,23,28,22,21,24,23,20,24,22,27,25,23,25,21,21,25,20,25,24,24,25,23,28,21,21,22,21,27,25,23,19,23,23,24,25,24,24,25,28,23,20,25,24,21,25,28,23,28,22,21,21
24,26,23,32,28,25,23,26,28,27,23,22,23,24,24,25,22,26,22,20,24,23,21,26,30,24,23,24,29,27,22,25,31,20,29,27,24,25,23,22,26,27,31,28,26,29,24,22,25,24,29,23,22,25,24,21,25,23,28,26,24,26,22,22,26,21,28,25,25,26,24,29,22,23,24,23,28,26,24,20,26,24,25,26,25,25,26,29,24,21,26,25,23,26,29,25,29,24,23,22
25,27,24,33,29,26,24,27,29,29,24,23,24,25,25,27,23,27,23,21,25,24,22,27,31,25,24,26,30,29,23,28,32,22,31,28,26,26,24,23,27,29,32,30,28,30,25,23,26,26,30,26,23,26,25,22,26,27,29,27,25,28,23,23,27,23,30,26,26,27,25,30,24,24,25,24,29,29,25,21,27,25,27,27,26,26,27,30,25,22,28,27,24,27,30,26,30,25,24,23
26,29,25,34,30,27,26,28,30,30,25,24,25,26,30,30,24,28,24,22,26,25,23,29,32,26,25,27,32,30,24,29,33,23,33,29,28,27,25,24,28,31,33,31,30,32,27,24,28,27,31,27,25,27,26,23,27,28,30,28,26,29,24,24,28,24,31,27,27,29,26,31,26,25,26,25,30,31,26,22,28,26,28,28,27,27,29,31,27,23,29,28,25,33,33,27,31,26,25,24
27,30,26,35,31,28,27,29,31,31,26,25,26,28,31,32,25,29,26,24,27,26,24,30,33,27,28,28,33,31,25,30,34,24,34,30,29,28,26,27,29,32,34,32,31,33,29,25,29,28,33,28,26,28,28,24,29,29,31,29,27,30,25,25,29,27,32,29,28,30,27,32,27,26,27,26,31,33,27,24,29,27,30,29,28,28,33,33,28,24,30,29,26,34,34,30,32,27,26,25
28,31,27,36,32,29,28,31,32,32,27,26,27,29,32,34,26,32,27,25,28,29,25,31,34,28,29,33,34,32,26,31,36,25,35,31,30,29,30,28,30,34,35,33,32,34,30,26,30,29,34,29,27,29,30,25,30,30,32,30,28,31,28,26,30,29,33,30,32,31,30,33,28,27,29,27,32,34,28,26,31,28,31,30,29,29,34,34,30,25,31,30,27,35,36,31,34,28,29,27
29,32,29,39,33,30,30,33,33,33,28,27,28,30,33,35,27,34,28,26,29,30,26,32,35,29,30,35,36,33,28,32,37,26,36,32,31,30,31,29,31,35,36,34,33,35,31,27,31,30,35,30,28,30,31,26,31,31,33,31,29,32,31,27,31,30,34,31,33,32,31,34,30,28,30,29,33,35,29,27,32,29,32,31,30,30,35,35,31,26,32,31,28,36,37,32,35,30,30,28
30,33,30,40,34,32,31,35,34,35,29,28,29,31,35,36,28,35,29,27,31,31,28,34,36,30,31,36,37,34,29,33,38,28,38,33,32,31,33,30,33,36,37,35,34,36,32,29,32,31,36,31,30,31,32,27,32,33,35,34,30,33,32,29,33,31,35,32,34,33,32,35,31,29,31,30,34,36,30,28,33,30,33,32,31,31,36,37,32,27,33,33,29,38,38,33,36,31,31,29
31,34,31,41,35,34,32,36,35,36,30,29,30,32,36,37,29,36,31,28,32,32,30,35,38,31,32,37,38,35,30,34,39,30,40,34,33,32,36,31,34,37,38,36,35,38,34,30,33,32,37,32,31,32,33,29,33,34,36,35,31,37,33,30,34,33,36,33,35,36,33,36,33,32,33,31,35,37,31,29,35,31,34,33,33,32,37,38,34,28,34,34,30,39,40,34,37,32,33,30
33,35,33,42,36,35,33,37,36,37,32,30,33,33,37,38,31,37,32,29,33,33,31,36,39,32,33,38,39,37,31,35,40,31,41,35,34,33,37,32,36,38,41,37,36,39,35,31,36,33,41,33,32,33,34,30,36,36,37,36,32,40,34,32,36,34,38,34,36,37,34,37,35,33,34,33,36,38,32,30,37,32,35,34,34,33,38,39,35,29,35,35,31,40,41,35,38,34,34,33
35,37,34,43,37,36,34,38,37,38,33,31,34,34,39,39,32,38,33,30,35,34,32,37,41,34,35,39,40,39,32,36,43,32,42,36,35,34,38,33,38,40,43,39,37,40,36,33,38,36,42,34,33,34,35,31,37,37,40,37,33,41,36,33,37,35,40,35,39,38,35,38,36,35,35,34,37,39,33,31,38,34,36,35,35,34,40,41,36,30,36,36,32,41,43,36,41,35,35,34
36,39,35,44,38,37,35,39,38,40,35,32,35,35,40,40,34,39,34,31,36,35,33,38,42,35,37,40,41,40,33,37,44,34,43,38,37,35,39,34,40,41,44,41,38,41,38,35,39,37,43,35,34,35,38,32,38,38,41,38,35,42,37,36,38,36,41,37,40,39,36,39,37,36,36,35,38,40,34,32,39,36,38,36,36,35,42,42,37,31,37,38,33,42,45,37,42,38,36,35
37,41,36,46,39,38,36,40,39,42,36,33,36,36,41,41,35,40,37,32,38,37,34,39,44,37,38,41,42,42,34,38,45,35,44,39,38,37,40,36,42,42,46,42,40,42,39,36,40,38,44,36,35,38,39,35,40,39,42,40,36,43,38,39,39,37,42,38,41,40,37,40,38,37,38,37,39,41,35,35,41,37,39,38,37,36,43,43,38,32,38,39,34,43,47,39,43,39,37,36
38,44,37,47,40,41,37,44,40,43,37,35,37,37,42,42,36,42,38,33,39,38,35,40,45,38,39,43,45,43,35,39,46,37,45,40,40,38,41,37,43,44,47,43,41,43,40,37,41,39,45,37,36,39,40,36,41,42,43,41,40,45,39,40,40,38,44,39,42,42,40,41,41,38,40,39,40,42,36,36,42,38,41,39,40,37,44,44,39,33,39,40,36,44,52,40,44,40,39,40
39,45,39,49,41,43,39,45,41,44,38,36,38,38,43,43,38,43,39,34,40,39,36,43,46,39,40,44,46,44,36,40,47,39,47,41,41,39,44,38,44,45,48,44,42,44,41,38,42,41,46,38,37,40,41,37,42,43,46,42,42,46,40,41,41,39,46,41,43,43,41,42,43,39,41,41,41,43,37,37,43,39,42,41,42,38,46,46,40,34,40,41,37,45,53,41,45,41,40,41
40,47,41,50,42,44,40,46,43,45,39,37,39,39,48,44,39,44,41,35,41,41,37,44,48,43,41,45,47,45,37,41,48,40,48,42,42,40,45,40,45,46,49,45,45,45,42,39,43,42,47,39,38,41,42,39,43,44,47,43,43,49,41,42,42,40,48,42,44,44,42,43,44,40,42,42,42,44,41,39,44,40,43,42,44,40,47,47,41,35,42,42,38,46,55,43,46,43,41,42
41,48,42,51,44,48,41,47,44,46,40,38,40,41,49,45,41,45,42,36,42,42,39,45,49,44,42,46,48,46,38,42,49,41,49,43,43,41,46,41,46,47,51,46,46,46,43,40,44,43,49,41,39,42,43,40,44,45,48,45,44,50,42,44,43,41,49,43,45,45,43,44,45,41,43,43,43,46,42,40,45,42,44,43,45,41,48,48,42,36,43,44,39,47,56,44,47,44,42,43
43,49,43,52,45,50,42,49,48,47,42,42,42,42,50,46,43,47,43,37,43,43,41,46,50,46,43,48,49,47,39,43,50,42,50,44,45,42,49,42,48,48,52,47,47,47,44,43,45,44,50,43,40,43,44,41,47,46,49,47,46,51,44,45,44,42,50,45,46,46,44,45,47,42,44,44,44,47,43,41,46,44,45,44,46,42,49,49,43,37,44,45,43,48,57,45,49,45,44,44
44,50,44,53,46,51,43,50,49,48,43,43,43,43,51,47,44,48,44,38,44,44,43,47,51,47,45,49,50,48,40,44,51,43,51,45,46,43,50,43,49,50,53,48,48,49,45,44,47,46,51,44,41,45,47,44,48,47,50,48,47,52,45,46,45,43,51,47,47,47,45,47,49,43,46,45,45,48,44,42,47,45,46,45,47,43,50,50,44,38,45,46,45,49,58,48,50,46,45,45
45,52,45,54,48,52,45,51,50,49,44,44,44,44,52,48,46,49,45,40,45,45,44,48,52,49,46,50,51,49,41,45,52,44,52,46,47,44,51,44,50,51,54,49,50,51,46,45,48,48,52,46,42,46,48,45,49,48,51,49,48,53,48,47,48,44,52,48,48,48,46,49,50,44,47,46,46,50,45,43,48,46,47,46,48,44,51,51,47,41,46,47,47,50,59,49,51,47,46,46
46,53,46,55,51,53,47,52,51,50,45,47,45,45,53,49,47,50,46,41,46,47,45,49,54,50,47,52,52,51,42,48,53,45,53,47,48,45,54,45,51,52,55,50,51,52,47,46,49,49,53,47,43,48,49,47,50,49,52,50,51,54,50,48,49,45,53,49,49,50,47,50,51,45,48,47,47,51,47,46,49,47,49,47,49,45,52,52,48,42,47,48,48,51,60,50,52,48,47,47
47,54,47,57,52,54,48,53,52,51,46,48,47,47,54,50,51,51,47,42,47,48,46,50,56,51,48,53,53,52,44,49,54,46,55,48,49,46,56,46,52,54,56,51,52,53,48,47,50,50,54,49,44,49,50,48,51,50,53,51,54,55,52,49,50,46,54,50,50,51,48,51,53,46,49,49,48,52,48,48,52,49,51,48,50,46,54,53,49,43,48,50,49,52,61,51,53,50,48,49
48,55,48,58,53,55,49,54,53,52,48,49,48,48,55,51,52,52,48,43,48,49,47,52,57,52,49,57,54,53,45,50,55,48,56,49,51,47,57,47,53,55,57,52,53,55,49,49,52,54,55,50,45,50,51,49,53,51,54,53,55,56,53,51,53,47,55,51,51,52,49,52,54,47,50,50,50,53,49,49,53,50,53,49,51,48,55,54,50,44,49,52,50,53,64,52,54,51,49,50
51,56,49,59,54,56,50,55,54,54,49,50,49,49,56,52,54,53,52,44,49,52,48,53,58,53,50,58,55,54,46,52,56,49,57,50,52,48,58,49,56,56,58,53,54,56,50,50,54,55,56,51,46,52,52,50,54,52,55,55,56,57,54,52,54,48,56,52,52,53,50,53,55,49,52,52,51,54,50,51,54,54,55,51,54,49,57,55,51,46,50,54,51,54,65,53,55,52,50,51
52,57,50,60,55,57,52,56,55,55,50,51,50,50,57,53,55,54,53,45,50,53,51,55,59,54,51,60,56,55,47,53,58,50,60,51,53,51,59,50,57,57,59,54,55,57,52,51,55,56,57,52,47,53,53,51,55,53,56,56,57,58,55,53,55,49,57,53,53,54,51,54,57,51,53,54,52,55,51,52,56,55,56,52,55,50,59,56,52,48,51,55,52,55,66,54,56,53,51,52
53,58,51,62,56,58,53,57,56,57,53,52,52,51,58,54,57,55,54,46,51,54,52,56,60,55,52,61,57,56,48,54,59,52,62,52,54,53,60,51,58,58,61,55,56,58,53,52,56,57,58,54,48,54,54,53,56,54,57,57,58,60,56,54,56,50,58,54,54,55,53,55,58,52,54,55,53,56,52,53,58,56,57,53,56,51,60,57,53,49,52,58,54,56,68,55,57,54,52,53
54,59,52,63,57,59,54,58,57,58,54,53,53,52,59,55,59,56,55,47,53,55,53,57,61,56,53,62,58,59,49,57,60,53,63,53,55,55,61,52,59,59,62,56,57,60,54,53,57,58,59,55,49,56,55,54,57,55,58,58,59,62,57,56,57,51,59,56,55,56,54,56,59,53,55,56,54,57,53,54,59,58,58,54,57,52,61,58,54,50,54,60,56,58,69,56,58,55,53,54
56,60,53,64,58,60,55,59,58,59,55,54,55,54,60,56,60,57,56,49,55,56,54,58,63,57,55,63,59,62,50,58,61,55,65,54,56,56,62,53,60,60,63,57,58,61,55,54,58,59,60,56,51,58,56,56,58,56,59,59,61,63,58,57,58,52,60,57,57,57,55,57,60,54,56,57,55,59,54,55,60,60,59,55,58,53,62,59,55,51,55,61,57,59,70,57,59,56,54,55
59,61,54,65,59,61,57,60,60,60,58,55,56,55,61,57,61,58,57,52,56,58,56,59,64,58,56,64,60,64,51,59,62,56,66,55,57,58,63,54,61,61,64,59,59,62,56,55,59,60,61,57,52,59,61,58,59,57,60,60,62,64,59,58,60,53,61,59,58,58,57,59,62,55,57,58,56,60,55,56,61,61,60,56,59,54,64,63,56,53,56,62,58,60,72,61,60,57,55,56
60,62,55,66,60,62,59,61,62,61,59,57,57,56,62,58,63,59,58,54,57,59,57,61,65,59,57,65,62,65,52,60,63,57,67,57,58,59,64,55,62,62,65,60,60,63,57,56,61,61,62,58,55,60,62,59,60,58,61,61,63,65,60,59,61,54,62,60,61,59,58,60,64,56,58,59,57,61,56,57,63,62,61,57,60,55,65,64,57,54,57,64,60,61,74,62,61,58,56,57
62,63,57,67,61,63,60,62,63,62,60,58,58,57,63,59,64,60,59,55,59,60,58,62,66,60,58,66,63,66,53,61,64,58,68,59,59,60,66,57,63,63,66,61,62,65,58,59,62,62,63,59,56,61,63,61,61,59,62,62,64,68,61,62,63,56,63,61,62,60,59,61,65,57,59,60,58,62,57,58,64,65,62,60,61,56,66,66,58,55,59,67,61,62,75,63,63,60,57,58
63,64,58,68,62,64,61,63,65,63,62,59,59,59,64,60,65,61,60,56,60,61,59,63,67,61,59,67,64,67,54,62,65,59,70,60,60,61,67,58,64,64,68,62,63,66,59,60,63,63,64,60,57,62,65,62,62,60,63,63,66,69,62,63,64,57,64,62,63,61,60,62,66,58,60,61,59,63,58,59,65,67,63,63,62,57,67,67,60,56,60,68,62,63,76,64,64,61,58,59
65,65,59,69,63,65,64,65,66,65,64,60,60,60,65,61,66,62,62,57,61,63,60,64,68,63,60,68,70,68,56,63,66,60,72,61,61,62,68,59,65,67,69,63,65,67,61,62,64,64,65,61,58,63,68,63,63,61,65,64,67,70,63,64,65,59,65,63,64,62,61,63,67,61,61,62,61,64,59,60,67,68,64,64,63,58,68,68,63,58,61,69,63,64,78,65,65,62,59,63
66,66,60,70,64,66,67,66,67,66,65,61,61,61,66,62,67,63,63,58,63,64,61,65,69,64,61,69,74,69,57,64,67,61,73,62,62,64,69,60,66,68,70,64,66,68,62,65,65,65,66,62,59,64,69,64,64,62,66,65,69,72,64,65,67,60,67,64,65,64,62,64,68,62,63,63,62,66,60,61,68,69,65,65,64,59,69,70,64,60,62,70,65,65,79,66,66,64,61,65
67,67,63,71,65,67,68,69,68,67,66,63,62,62,67,63,68,64,64,59,64,65,62,66,71,66,62,70,75,70,58,65,69,62,75,63,65,65,70,63,68,69,71,65,68,69,63,66,66,66,67,63,61,65,70,66,65,67,67,66,70,73,65,66,68,61,68,66,66,66,63,65,69,64,64,64,63,67,61,62,69,70,66,67,65,60,70,73,65,61,64,71,68,66,80,67,67,65,62,66
69,68,64,75,66,68,69,73,69,69,68,64,63,66,68,64,70,65,65,60,65,66,63,67,72,67,63,71,77,72,59,69,71,64,76,64,66,67,71,64,70,70,72,66,69,70,65,67,67,67,69,65,63,66,71,67,67,68,68,67,72,74,66,67,69,62,69,68,68,67,65,66,70,65,65,65,64,69,63,64,70,72,67,68,66,61,71,74,66,63,65,72,69,67,81,69,68,66,63,67
70,70,66,76,67,69,70,74,71,71,70,65,64,67,70,65,72,66,66,61,66,67,65,68,73,68,65,72,78,74,60,70,72,65,77,65,67,68,72,65,71,71,73,67,70,71,66,68,68,69,70,66,64,67,72,68,68,69,72,68,73,75,68,68,70,63,70,69,69,68,66,67,71,66,66,68,65,70,64,65,71,73,68,69,67,64,72,75,67,64,67,73,70,68,82,70,69,68,64,68
71,71,68,77,68,70,71,76,72,74,71,66,67,68,71,66,73,68,67,64,67,68,66,69,74,69,66,73,79,76,62,73,73,66,78,66,68,70,73,66,72,72,74,69,71,72,69,69,69,71,71,67,65,68,73,69,69,70,73,71,74,76,69,69,72,65,71,70,70,70,67,68,73,67,67,69,66,71,65,66,72,74,69,71,68,65,73,76,68,65,68,74,71,69,84,72,70,70,65,69
72,72,70,78,69,71,72,77,73,75,72,67,68,69,72,68,74,69,68,65,68,69,67,70,75,70,67,75,80,78,64,74,74,67,79,67,69,71,74,68,73,73,75,70,72,73,71,70,70,73,72,68,66,69,74,70,70,71,74,72,75,77,70,71,73,66,72,71,71,72,68,69,74,69,68,70,67,72,66,67,74,75,70,73,69,67,74,77,69,66,69,75,72,70,85,73,71,71,66,70
73,73,71,79,70,72,74,78,74,76,75,68,69,70,73,69,75,70,71,66,69,70,68,71,77,72,68,77,81,79,65,76,75,68,80,68,70,72,75,69,74,75,76,71,73,74,72,71,71,74,74,70,67,70,75,71,71,72,75,73,76,78,72,72,74,68,73,73,72,73,69,70,75,70,69,72,68,73,67,69,76,76,71,74,70,68,75,79,70,68,70,76,74,71,86,74,73,72,67,71
74,74,72,80,72,74,75,80,75,77,76,69,70,71,74,70,76,72,73,67,70,71,69,72,78,73,69,78,82,80,66,77,76,69,82,69,71,74,76,70,75,77,77,72,74,75,73,73,72,76,75,71,68,73,76,73,72,73,76,74,77,79,73,73,75,69,74,74,73,74,70,71,77,71,71,73,69,74,69,75,77,77,72,75,71,69,76,80,71,69,71,77,75,72,87,75,74,74,68,72
75,76,73,81,73,76,76,81,76,79,77,70,71,72,75,71,77,74,74,68,73,72,70,73,79,74,70,79,83,82,67,78,79,70,83,70,72,76,77,71,76,79,78,73,75,76,74,74,73,77,76,72,69,74,81,75,73,76,77,75,78,80,75,75,76,70,76,75,74,76,71,72,78,72,72,74,70,75,71,76,78,78,73,76,72,70,77,81,72,70,72,78,76,73,88,76,75,75,69,73
76,77,74,82,74,77,77,82,78,80,78,71,72,73,76,72,78,75,77,69,74,73,71,74,80,75,71,80,84,83,68,79,81,71,86,72,73,77,78,73,78,80,79,74,76,77,75,75,75,78,77,73,71,76,83,76,75,77,78,76,79,81,76,77,77,71,77,77,75,78,72,73,79,74,73,75,71,77,72,77,79,80,74,77,73,71,78,82,73,71,74,79,78,74,89,77,77,76,70,75
77,78,76,83,75,78,78,84,79,81,80,73,73,75,81,73,79,76,78,70,75,74,72,76,81,76,72,81,85,84,69,80,82,72,87,73,74,78,79,74,81,81,80,75,77,79,76,77,76,79,78,74,72,77,84,78,76,78,79,77,80,82,77,78,78,72,78,78,76,80,73,74,80,80,74,76,72,79,73,78,81,81,75,78,74,72,79,83,76,73,75,81,79,75,90,78,78,77,71,76
78,79,77,84,76,81,79,85,80,83,81,74,74,76,82,74,81,78,79,71,76,75,73,78,82,77,73,82,86,86,70,81,83,73,88,75,75,79,81,75,82,82,81,77,78,80,77,78,77,81,79,76,73,79,85,81,78,80,81,79,82,84,79,79,79,73,79,79,79,81,74,75,82,81,75,77,74,80,75,80,82,82,76,79,75,73,80,85,78,74,76,82,80,76,91,79,79,78,72,77
79,80,78,85,77,82,80,86,82,84,82,75,75,79,83,75,82,79,80,72,78,77,74,79,83,79,75,83,87,88,72,82,86,74,89,76,76,80,82,76,83,83,83,78,79,82,78,81,79,82,80,77,74,80,86,84,79,81,83,80,84,85,81,80,80,74,82,80,80,82,75,76,83,83,76,78,75,81,76,81,83,83,77,81,76,74,82,86,79,75,77,83,81,78,92,80,81,79,73,78
