"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
16,15,12,15,14,16,14,14,12,11,14,16,14,14,13,14,13,17,14,15,15,13,13,13,12,13,15,13,16,15,12,14,13,14,15,16,13,14,14,13,16,14,13,14,15,13,12,12,13,11,14,15,13,13,13,13,16,12,15,14,13,19,13,13,14,12,17,14,14,13,14,14,13,14,13,13,16,12,15,13,15,13,11,16,13,14,13,15,18,17,15,15,11,19,13,11,13,15,17,12
17,16,14,16,16,17,16,16,14,12,15,18,15,15,14,15,15,18,15,16,16,14,15,14,13,14,16,14,17,16,14,15,16,15,16,17,14,15,17,15,17,15,14,16,18,15,13,13,14,13,15,16,14,14,14,14,17,13,17,15,14,20,14,14,16,13,18,15,15,14,15,15,14,15,14,14,17,13,16,15,16,14,12,17,14,15,14,16,19,18,18,16,12,20,14,12,14,16,18,13
18,17,16,17,17,18,17,17,15,13,16,19,16,16,15,16,16,19,16,17,17,15,16,15,14,15,18,15,18,17,15,16,17,16,17,18,15,16,19,16,18,17,15,18,19,16,14,14,15,14,16,18,15,15,15,15,18,14,18,16,15,21,15,15,17,14,20,16,16,17,16,16,15,16,15,15,18,14,17,16,17,15,13,18,17,16,15,17,20,19,20,17,13,21,17,13,15,17,19,14
19,18,17,18,18,19,18,18,16,14,17,20,17,17,16,18,17,20,17,18,18,17,17,16,15,16,19,16,19,18,16,18,18,17,18,19,17,17,20,17,19,18,16,19,20,17,15,16,18,16,18,20,17,16,16,16,19,15,19,17,16,22,16,16,18,16,21,17,17,18,17,18,17,17,17,16,19,15,18,17,18,16,14,19,18,18,16,18,21,20,22,18,14,22,18,14,16,18,20,15
20,19,19,19,19,22,19,19,17,15,19,21,18,19,17,19,18,21,20,19,19,18,18,17,16,17,24,17,20,20,18,19,19,18,19,20,19,18,21,20,20,19,17,20,21,18,16,17,20,18,19,21,18,17,17,18,20,18,20,18,17,23,17,17,19,17,22,18,19,19,18,19,20,18,18,18,20,16,19,18,20,17,16,21,19,19,17,19,22,22,23,19,18,23,19,15,17,19,21,16
21,21,20,20,21,23,20,20,19,16,20,23,20,21,18,21,19,22,21,20,20,19,20,18,17,18,25,18,21,21,19,20,20,20,21,21,20,19,22,21,21,20,18,21,22,19,17,18,21,20,22,23,19,18,19,19,21,19,22,19,18,24,19,18,20,18,24,19,20,20,19,20,21,19,20,19,21,19,20,19,21,18,18,24,20,20,18,21,23,23,25,20,20,24,20,17,18,20,22,17
23,22,21,21,22,24,21,21,20,17,22,24,21,22,19,22,20,23,22,21,23,20,22,19,19,19,26,20,22,22,20,21,21,21,22,22,21,20,23,22,22,22,19,22,23,20,18,20,22,21,23,24,20,19,20,21,23,20,24,21,19,25,20,19,21,19,25,20,21,21,20,23,22,21,21,20,23,20,21,21,22,19,19,25,21,21,19,22,25,24,26,21,21,26,21,19,19,21,23,18
24,23,22,22,23,25,22,22,21,18,23,25,22,23,20,23,21,24,23,22,24,22,25,20,21,20,27,21,23,24,21,22,22,22,23,23,22,21,24,23,23,23,20,24,24,21,19,21,23,22,24,25,21,20,21,24,24,21,25,22,20,26,21,20,22,20,28,21,22,23,21,24,23,22,22,22,26,22,22,23,24,20,20,27,22,22,20,23,26,25,27,23,23,27,22,21,20,22,24,19
25,27,23,25,24,26,23,23,22,19,25,27,23,24,22,26,23,25,25,23,26,23,27,22,23,22,28,22,25,25,22,24,23,23,27,25,24,22,25,24,24,24,21,25,25,22,20,22,24,23,25,26,22,22,22,26,25,22,27,23,21,27,22,21,23,21,29,22,23,24,22,25,24,23,24,23,27,23,23,24,25,21,21,28,23,23,21,24,27,26,28,24,24,28,24,22,21,23,25,20
26,28,25,26,25,27,25,24,23,21,26,28,24,25,23,27,24,26,26,24,27,24,29,23,24,23,31,23,26,26,23,25,24,24,29,26,25,23,26,25,26,25,22,26,27,23,21,23,25,24,26,27,23,23,24,27,26,23,28,24,23,28,24,22,24,22,30,23,24,25,23,26,25,24,25,25,28,24,24,28,26,22,23,29,24,24,22,25,28,27,30,25,25,29,25,23,22,24,27,21
27,29,26,27,27,28,26,25,24,22,28,30,25,26,24,28,25,27,27,26,28,25,30,25,25,24,33,24,27,27,25,26,25,25,30,28,26,24,27,27,27,26,23,27,28,24,22,24,26,25,27,29,24,24,25,28,27,25,29,26,24,29,25,23,25,25,31,25,25,26,24,28,27,25,26,26,29,25,25,29,28,23,24,30,25,26,23,26,30,28,31,26,26,31,26,24,23,25,28,22
29,30,27,29,28,29,27,26,25,24,30,31,26,27,25,29,26,28,28,28,29,26,31,26,26,26,34,25,28,28,26,29,26,26,31,29,29,25,28,30,28,27,24,28,29,25,23,25,27,27,28,30,26,26,27,29,28,26,30,27,25,30,26,24,26,26,32,26,26,27,25,29,28,26,27,28,30,26,26,30,29,24,26,31,26,27,26,27,31,29,33,29,28,33,27,25,25,26,29,23
31,31,28,30,29,30,28,27,26,25,31,32,27,28,30,30,27,29,29,29,31,27,32,27,27,28,35,26,29,30,27,32,27,27,32,30,30,26,30,31,29,28,25,29,30,26,24,26,28,28,29,31,27,27,28,30,29,27,31,28,26,32,27,27,27,27,34,27,27,28,27,30,29,27,28,30,31,27,27,33,30,25,27,32,27,28,27,28,32,30,34,30,29,34,28,26,26,29,30,25
32,33,29,31,30,31,29,28,27,26,36,33,28,29,31,31,28,30,30,30,32,28,33,28,28,30,36,27,30,31,28,33,28,28,33,31,31,27,31,32,30,29,26,32,31,28,25,27,29,29,30,32,28,28,29,34,30,28,32,29,27,33,28,28,28,28,36,28,28,29,28,31,30,28,29,31,32,28,28,34,31,26,28,33,28,30,28,29,33,31,35,31,30,35,30,27,27,30,31,26
33,35,30,32,31,32,30,30,29,29,37,34,29,31,32,33,29,31,31,31,33,29,35,29,29,32,37,28,31,32,29,34,30,29,34,32,32,28,32,33,31,30,27,33,32,29,26,28,30,30,32,33,30,29,31,35,32,29,33,30,29,34,29,30,29,29,37,29,30,31,29,32,31,29,32,32,33,29,29,35,32,27,29,34,29,31,29,30,34,32,36,32,32,36,32,28,30,31,33,27
34,36,32,33,32,33,31,31,30,31,39,35,30,33,33,34,30,32,33,32,34,30,36,30,30,33,39,29,32,34,30,35,31,30,35,33,34,30,33,34,32,31,28,34,33,30,27,31,31,31,35,34,31,30,32,36,33,30,34,32,30,35,30,31,30,30,39,31,31,32,30,33,32,31,33,33,34,31,30,36,33,28,30,35,30,32,31,31,35,34,39,33,33,37,33,29,31,32,34,29
36,37,33,34,33,34,32,32,31,32,40,36,32,35,34,37,32,33,34,33,35,31,37,31,32,34,40,30,33,35,31,38,32,31,36,34,35,31,34,35,33,32,29,35,34,33,28,32,32,33,36,35,32,31,33,37,34,31,35,33,31,36,31,33,31,31,40,32,32,34,31,34,33,33,34,35,35,33,31,38,34,29,31,37,31,33,32,32,36,35,40,34,34,39,34,31,32,33,35,30
37,39,36,35,34,35,34,33,33,34,41,37,33,36,35,38,33,34,35,34,36,33,38,32,33,35,43,32,36,36,32,39,33,32,37,35,36,32,35,36,34,33,30,36,36,35,29,33,33,34,37,36,34,32,34,38,35,32,38,34,32,37,32,34,32,32,41,33,33,35,33,36,34,34,35,37,36,35,32,39,35,30,32,38,32,34,33,34,38,36,41,35,35,40,35,34,33,34,36,31
38,40,37,36,35,36,36,34,34,35,42,38,34,37,36,40,34,35,36,35,39,34,39,33,34,36,44,35,38,38,34,40,34,33,38,36,37,33,36,38,35,34,31,37,37,36,30,35,34,35,38,37,35,33,35,39,36,33,39,35,33,38,34,36,33,33,43,35,35,36,34,37,36,35,36,38,38,37,33,40,36,31,33,39,33,36,34,35,39,37,42,36,36,41,36,35,34,35,37,32
39,41,38,37,36,40,37,35,35,37,43,39,35,39,37,41,35,36,37,36,40,36,40,34,36,38,45,36,39,40,35,42,35,34,40,38,38,35,37,39,36,35,32,38,38,38,31,36,35,37,39,38,37,34,38,40,37,35,40,37,34,39,35,37,34,36,44,36,37,37,35,38,38,36,37,39,39,38,34,41,37,32,34,40,34,37,35,36,41,38,43,37,37,42,37,36,35,37,38,33
40,42,39,38,37,41,39,36,36,38,44,40,37,41,40,44,36,38,38,37,42,37,41,36,39,39,46,37,40,41,36,43,36,35,42,40,39,36,39,40,37,36,33,39,39,39,32,37,37,38,41,39,38,35,40,42,38,36,41,39,35,40,38,38,36,38,45,37,38,38,36,40,40,37,40,40,41,40,35,42,39,33,35,41,37,38,36,38,42,39,44,38,39,43,39,37,36,38,39,35
41,45,40,39,39,42,40,37,37,41,46,42,38,42,41,45,37,40,41,38,43,38,42,37,41,40,47,38,41,42,38,44,38,36,43,41,40,39,40,41,38,38,36,40,40,43,33,38,40,40,42,40,40,36,42,43,39,37,43,40,36,42,39,39,37,39,46,38,39,39,38,41,41,38,41,41,44,42,37,44,40,36,36,42,38,39,38,39,43,40,45,39,40,44,40,38,37,39,40,36
42,46,41,40,40,43,41,38,39,42,47,43,39,43,42,46,38,41,43,39,44,39,43,38,42,41,48,39,42,43,39,46,39,38,44,42,41,40,41,42,40,39,38,41,41,45,34,39,41,41,43,42,41,37,44,45,40,38,44,41,37,44,40,40,38,40,47,39,41,40,39,42,42,39,42,43,45,43,38,45,41,37,37,43,39,40,39,40,44,41,47,40,43,45,42,39,38,43,41,37
43,47,44,41,41,44,42,39,40,43,48,47,40,44,44,48,39,42,44,40,45,40,44,39,43,43,49,40,44,44,41,47,40,39,45,43,42,41,42,45,42,40,39,43,44,47,35,41,42,42,46,43,42,38,45,46,41,39,45,42,38,46,41,42,39,41,48,40,42,41,40,43,43,40,43,45,48,44,39,46,43,39,38,45,41,43,40,41,45,42,48,41,44,46,43,40,39,44,42,38
44,49,46,42,42,46,43,40,42,44,49,48,41,45,45,49,40,43,46,41,47,41,45,40,44,44,50,41,45,46,42,48,42,40,46,45,44,42,44,46,45,41,40,45,45,48,37,42,44,44,48,44,43,39,46,48,42,40,46,43,39,48,42,43,41,42,49,43,43,42,41,46,47,42,44,46,49,45,40,47,44,40,39,46,42,45,41,42,46,43,49,42,45,47,44,41,40,45,43,39
45,50,48,44,43,48,45,41,43,45,50,50,42,46,46,50,41,44,48,42,49,42,46,41,45,45,51,42,46,48,43,49,44,41,47,47,45,43,45,47,46,42,41,46,46,49,38,43,45,45,49,45,44,40,47,50,43,41,48,45,40,49,44,44,43,43,51,46,44,44,43,47,48,44,45,47,51,46,41,48,45,43,40,47,43,46,42,45,47,44,50,43,46,49,45,43,41,46,44,40
47,51,49,45,44,49,46,42,44,46,53,51,43,47,47,51,42,45,50,43,51,43,47,42,47,47,52,44,47,49,44,50,45,42,48,48,46,44,48,48,48,43,42,47,47,50,39,44,47,46,50,47,45,41,48,51,44,42,50,46,41,50,45,45,45,44,52,47,45,45,44,48,51,45,46,48,52,47,44,49,46,44,41,48,44,47,43,46,49,45,51,44,48,52,46,44,42,47,45,41
48,52,50,46,45,50,47,43,46,47,54,52,44,48,48,52,43,46,51,44,52,44,48,43,48,49,53,45,48,51,45,52,46,46,49,49,47,45,49,49,49,44,44,48,49,51,42,45,48,48,51,48,49,42,50,52,45,43,51,47,42,51,46,47,46,45,53,48,46,46,45,49,52,46,47,50,53,48,45,50,47,45,42,49,46,48,44,47,50,46,52,45,49,53,47,45,43,48,46,42
49,53,52,47,46,51,49,44,47,48,55,53,45,49,49,53,44,47,53,46,54,46,49,44,49,50,54,48,50,52,47,53,49,48,50,50,48,46,50,50,50,45,45,49,51,52,44,47,49,49,52,49,50,43,51,54,46,44,52,48,43,52,48,48,47,47,54,49,47,47,47,50,53,47,48,51,56,49,46,51,48,47,43,51,47,49,46,48,52,47,53,48,50,54,48,46,45,49,47,43
50,54,53,48,47,52,50,45,48,50,56,54,46,50,51,54,45,48,54,47,55,47,50,45,50,51,55,49,51,53,48,54,50,49,51,51,49,47,51,52,51,46,47,50,52,53,45,48,50,50,53,50,51,46,52,55,47,46,53,50,45,53,50,49,48,48,55,50,48,48,48,51,54,48,49,52,57,50,47,52,50,49,45,52,48,50,48,49,54,48,54,49,51,55,49,47,46,50,48,44
51,55,54,49,48,53,51,46,50,51,57,56,47,52,52,56,46,50,55,48,56,48,53,46,51,52,56,51,52,54,50,55,53,50,52,53,50,48,52,53,52,47,48,51,54,56,46,49,53,51,54,52,52,47,53,57,48,47,56,52,46,54,51,51,49,49,57,51,50,49,49,53,55,49,50,53,58,51,48,53,51,50,46,53,49,52,49,50,56,49,55,50,52,56,50,48,47,51,50,45
53,56,57,51,49,55,52,48,52,52,58,57,48,53,54,57,47,51,56,49,57,49,55,47,52,53,57,52,53,55,51,56,54,51,54,54,51,49,53,54,53,48,50,52,55,57,47,50,54,52,57,55,53,48,54,58,49,49,58,53,47,55,52,52,50,50,58,53,51,50,50,54,56,50,53,54,59,52,49,54,52,51,48,54,50,53,50,51,58,50,56,52,53,57,51,49,48,53,51,47
54,57,58,53,50,59,55,49,53,53,60,58,49,54,55,59,48,52,57,50,59,50,56,49,53,54,58,53,55,56,52,58,55,52,56,55,52,50,55,55,54,49,51,53,56,58,48,51,55,54,58,57,54,49,56,59,51,50,59,54,48,56,53,53,51,52,59,54,53,51,51,55,57,51,54,56,60,53,51,55,53,52,50,55,51,54,51,52,59,51,57,53,54,58,52,50,49,57,52,49
56,58,59,54,51,60,56,51,54,56,61,59,50,55,56,60,49,53,58,51,60,51,57,50,55,58,59,54,56,58,55,59,56,53,57,57,53,51,56,56,55,51,52,54,57,59,50,52,56,55,59,58,55,50,58,60,52,51,60,55,49,57,54,54,54,54,60,55,54,52,52,56,58,52,55,57,61,55,52,56,54,53,51,57,52,56,52,53,60,52,58,54,55,59,53,51,50,58,54,51
57,60,60,55,52,61,58,52,55,57,62,60,51,56,59,62,50,54,59,52,62,52,58,53,56,59,60,55,57,59,56,60,57,54,58,58,54,52,57,57,56,52,53,55,58,61,52,53,57,56,60,59,58,51,59,61,53,52,61,57,50,61,55,55,56,55,61,56,55,53,53,59,59,54,56,58,62,56,53,57,55,54,52,59,54,57,53,55,61,53,59,55,57,60,54,53,51,60,55,52
58,62,61,57,54,62,59,53,56,58,63,61,52,57,60,63,51,55,62,53,63,53,59,54,57,60,61,56,58,60,58,61,58,55,59,60,55,53,58,58,59,53,54,56,59,62,53,55,58,57,61,60,59,52,60,62,54,53,62,58,51,62,56,56,57,56,62,57,56,54,54,60,60,55,57,60,63,57,55,58,56,55,53,60,55,58,54,56,62,54,60,56,58,62,56,54,52,62,57,53
59,63,62,58,57,63,62,55,58,60,65,62,54,58,62,64,52,56,65,55,65,56,60,55,58,61,62,57,59,61,60,62,60,56,61,61,57,54,59,60,60,54,55,57,60,63,55,58,60,58,62,61,60,54,61,64,55,54,63,59,53,63,59,58,58,57,63,58,58,55,55,61,61,56,58,61,64,58,56,59,58,56,54,61,56,59,55,58,63,56,64,57,59,63,57,56,54,63,58,54
60,64,64,59,58,64,63,56,59,61,66,63,55,59,64,65,54,57,66,56,67,58,61,57,59,62,63,58,60,63,61,63,61,57,63,62,58,56,60,61,61,55,56,58,61,65,58,59,61,60,63,63,61,55,62,65,56,55,64,60,55,65,60,59,59,58,64,59,59,56,56,62,62,57,59,62,65,61,57,60,59,57,55,62,57,60,57,59,66,57,65,58,60,65,58,58,56,64,59,56
61,65,65,60,59,65,64,57,60,62,68,64,56,60,67,66,57,58,67,57,68,62,63,58,60,63,64,59,61,64,62,64,62,58,65,63,59,57,61,62,62,57,57,59,62,66,59,60,62,63,65,64,62,56,64,66,57,56,65,61,56,66,61,60,60,59,65,60,60,57,57,63,63,58,60,63,67,62,60,61,61,58,56,63,58,61,58,60,67,58,66,59,61,66,59,59,57,65,60,57
63,66,66,61,60,66,65,59,61,63,69,65,58,61,69,67,58,59,68,58,69,64,64,59,61,64,65,60,63,65,63,65,63,59,66,64,61,59,62,63,63,58,58,61,63,67,60,63,63,64,66,65,63,57,65,68,58,57,66,62,57,67,62,61,62,60,66,61,61,58,59,64,65,59,63,64,68,63,61,62,62,59,57,64,59,62,60,62,68,60,67,62,62,67,60,60,58,66,61,58
64,67,68,63,61,68,66,60,62,64,70,68,59,62,70,68,59,60,69,59,71,66,66,60,62,65,66,61,64,66,64,66,64,60,67,65,63,61,63,64,64,59,59,62,64,68,61,64,64,65,68,66,64,58,66,70,59,59,67,63,58,69,63,62,63,61,67,63,62,59,60,65,66,60,64,65,69,64,62,64,63,61,58,65,60,63,62,63,69,61,69,63,63,68,61,61,59,67,64,59
66,68,70,64,62,69,67,61,63,65,71,69,60,63,71,69,62,61,70,60,72,67,67,61,64,66,67,62,65,67,65,67,66,61,68,67,64,62,64,65,66,60,62,63,65,69,62,65,67,66,69,68,66,59,67,71,60,60,68,64,59,70,64,63,64,63,70,64,64,60,61,66,67,61,65,66,70,66,63,65,65,62,59,66,61,64,63,64,70,62,70,67,64,69,62,62,60,68,65,60
67,72,71,67,63,71,68,62,64,67,72,70,61,65,72,70,63,63,71,61,73,68,68,62,65,67,71,63,66,68,67,68,67,63,69,68,65,63,65,66,67,62,63,64,67,70,64,66,68,67,73,70,67,64,69,72,61,61,69,67,62,71,65,64,65,64,71,65,65,61,62,67,68,62,66,69,71,67,64,66,66,63,60,67,62,65,64,65,71,63,71,69,65,70,63,63,61,69,66,62
68,73,72,69,64,72,69,63,65,68,73,71,63,66,73,71,64,64,73,62,74,69,69,63,66,69,72,66,67,69,68,70,68,64,70,69,66,65,66,67,68,63,64,65,68,71,65,68,69,68,74,71,68,65,70,73,62,62,70,68,63,72,66,65,66,65,72,66,66,62,63,68,69,64,67,70,73,68,65,67,67,64,61,68,63,67,65,66,72,64,72,70,66,72,64,64,62,70,67,64
69,74,73,71,65,73,70,66,66,71,74,72,64,67,74,73,65,65,74,64,75,70,70,65,68,72,75,67,69,70,69,71,69,65,71,70,67,66,67,69,70,64,65,67,69,72,66,69,70,70,76,73,69,68,71,74,64,63,72,69,64,73,67,68,67,66,73,67,67,63,64,69,70,66,69,71,74,70,66,68,68,65,62,70,65,68,66,67,73,66,73,71,67,73,65,65,63,71,68,65
70,75,74,72,66,74,71,67,67,72,75,73,65,68,75,74,66,66,75,67,77,71,71,66,70,73,77,68,70,71,70,72,70,66,74,72,68,67,68,70,71,65,66,68,70,73,67,70,71,71,77,74,70,70,72,75,67,64,73,70,65,74,68,71,69,67,74,69,69,64,66,71,71,67,70,72,75,72,67,69,69,67,63,71,66,70,68,68,74,67,74,72,68,74,66,67,65,72,69,66
72,76,75,73,69,75,72,68,69,73,77,74,67,70,77,75,67,69,76,69,79,72,72,67,71,74,79,69,71,72,71,73,71,68,75,73,69,68,70,72,72,66,67,70,71,74,68,71,74,73,78,75,71,71,73,76,68,65,74,72,68,75,69,72,71,68,75,70,70,66,67,73,72,68,71,73,76,73,68,70,70,68,64,72,67,71,71,69,75,68,75,73,69,75,67,68,67,73,70,68
74,77,76,74,70,76,73,69,70,74,78,75,68,71,78,76,68,70,78,70,80,74,73,68,72,75,80,71,72,73,73,74,72,69,76,74,70,69,72,73,73,67,68,71,72,75,69,73,75,74,79,76,72,72,74,77,69,66,75,73,69,76,70,73,72,69,76,72,71,67,68,74,73,69,72,74,77,74,70,71,72,69,65,73,68,73,72,70,76,69,77,74,70,76,68,69,68,74,71,69
75,78,77,75,71,77,74,70,71,75,79,76,69,72,80,77,70,71,79,71,81,76,74,69,73,77,81,72,73,74,74,75,73,70,77,76,71,71,73,74,74,68,69,72,74,76,70,74,76,75,80,78,73,73,75,78,72,67,78,74,70,77,72,74,73,71,77,73,72,68,69,75,74,70,74,75,78,75,72,72,73,71,67,74,69,74,73,72,77,70,78,75,71,77,69,70,71,75,72,70
76,80,78,76,72,78,78,72,72,76,80,77,71,74,81,78,71,72,80,72,82,77,75,70,74,78,83,73,76,75,75,77,74,71,78,77,73,73,74,75,75,70,70,73,75,77,71,75,77,76,81,79,74,76,76,80,73,68,79,75,71,78,73,77,74,73,78,74,75,69,70,76,75,71,75,76,80,76,75,74,74,72,68,75,70,75,74,73,78,71,79,76,74,78,71,71,72,76,75,71
77,81,79,77,73,80,80,73,73,77,84,78,72,76,82,79,72,74,81,73,83,78,76,71,75,79,84,74,77,77,76,78,75,72,79,78,74,74,75,76,76,71,74,75,76,78,72,77,78,78,83,80,75,77,77,81,74,69,80,77,72,79,74,79,75,75,79,75,76,70,72,79,77,72,76,77,81,77,76,77,75,73,70,76,71,76,75,74,79,73,80,77,75,79,73,72,73,77,77,72
78,82,81,79,74,81,81,74,74,78,85,79,73,77,83,80,73,75,82,74,84,79,77,73,78,81,85,75,78,79,78,79,77,74,80,79,76,75,76,77,78,72,79,76,77,79,74,78,79,79,84,81,76,80,78,82,75,70,81,78,73,80,75,80,76,77,81,76,77,71,73,80,78,75,77,78,82,78,77,79,76,74,71,77,72,77,77,77,80,74,82,78,76,80,74,73,74,78,78,74
80,83,82,83,75,82,83,76,75,81,87,80,75,78,84,81,74,76,83,75,85,80,78,74,79,82,86,77,80,80,79,80,78,75,82,80,78,78,77,78,79,75,80,77,79,80,75,79,80,80,86,82,77,81,80,83,76,71,82,80,75,81,76,81,77,78,82,77,78,73,74,81,81,76,78,79,83,79,78,80,77,75,72,78,73,78,78,78,81,75,83,79,77,81,75,74,78,79,79,75
81,85,83,84,76,83,84,77,76,82,88,81,76,79,85,82,75,77,84,76,86,81,79,75,80,83,87,79,82,81,80,83,80,76,83,81,79,79,79,79,81,77,82,78,82,81,76,80,81,81,90,83,79,82,81,84,77,72,83,82,76,83,77,82,78,79,83,78,79,76,75,82,83,77,79,80,84,80,79,81,79,76,73,79,75,79,79,81,82,76,84,80,78,82,76,75,80,80,81,76
